OID_,X,Y,grid_numbe,Long,Lat
6085,303780,851580,inside_6086,-10.77904134,7.700353620000000
6086,303930,851580,inside_6087,-10.7776818,7.700359260000000
6087,304080,851580,inside_6088,-10.77632226,7.700364900000000
6088,304230,851580,inside_6089,-10.77496273,7.700370530000000
6089,304380,851580,inside_6090,-10.77360318,7.700376160000000
6090,304530,851580,inside_6091,-10.77224364,7.700381780000000
6091,304680,851580,inside_6092,-10.7708841,7.700387400000000
6092,304830,851580,inside_6093,-10.76952456,7.700393020000000
6093,304980,851580,inside_6094,-10.76816501,7.700398630000000
6094,305130,851580,inside_6095,-10.76680547,7.700404240000000
6095,305280,851580,inside_6096,-10.76544592,7.700409840000000
6096,305430,851580,inside_6097,-10.76408637,7.700415440000000
6097,305580,851580,inside_6098,-10.76272682,7.700421040000000
6098,305730,851580,inside_6099,-10.76136727,7.700426630000000
6099,305880,851580,inside_6100,-10.76000772,7.700432210000000
6100,306030,851580,inside_6101,-10.75864817,7.700437800000000
6101,306180,851580,inside_6102,-10.75728862,7.700443370000000
6102,306330,851580,inside_6103,-10.75592906,7.700448950000000
6103,306480,851580,inside_6104,-10.75456951,7.700454520000000
6104,306630,851580,inside_6105,-10.75320995,7.700460080000000
6105,306780,851580,inside_6106,-10.7518504,7.700465640000000
6106,306930,851580,inside_6107,-10.75049084,7.700471200000000
6107,307080,851580,inside_6108,-10.74913128,7.700476750000000
6108,307230,851580,inside_6109,-10.74777172,7.700482300000000
6109,307380,851580,inside_6110,-10.74641216,7.700487840000000
6110,307530,851580,inside_6111,-10.7450526,7.700493380000000
6111,287730,851730,inside_6112,-10.92451188,7.701081110000000
6112,287880,851730,inside_6113,-10.92315245,7.701087210000000
6113,288030,851730,inside_6114,-10.92179302,7.701093310000000
6114,288180,851730,inside_6115,-10.9204336,7.701099400000000
6115,288330,851730,inside_6116,-10.91907416,7.701105500000000
6116,288480,851730,inside_6117,-10.91771473,7.701111580000000
6117,288630,851730,inside_6118,-10.9163553,7.701117670000000
6118,288780,851730,inside_6119,-10.91499587,7.701123740000000
6119,288930,851730,inside_6120,-10.91363643,7.701129820000000
6120,289080,851730,inside_6121,-10.91227699,7.701135890000000
6121,289230,851730,inside_6122,-10.91091756,7.701141950000000
6122,289380,851730,inside_6123,-10.90955812,7.701148010000000
6123,289530,851730,inside_6124,-10.90819868,7.701154070000000
6124,289680,851730,inside_6125,-10.90683924,7.701160120000000
6125,289830,851730,inside_6126,-10.9054798,7.701166170000000
6126,289980,851730,inside_6127,-10.90412035,7.701172210000000
6127,290130,851730,inside_6128,-10.90276091,7.701178250000000
6128,290280,851730,inside_6129,-10.90140146,7.701184290000000
6129,290430,851730,inside_6130,-10.90004202,7.701190320000000
6130,294630,851730,inside_6131,-10.86197708,7.701357430000000
6131,294780,851730,inside_6132,-10.8606176,7.701363340000000
6132,294930,851730,inside_6133,-10.85925812,7.701369240000000
6133,295080,851730,inside_6134,-10.85789864,7.701375140000000
6134,295230,851730,inside_6135,-10.85653916,7.701381030000000
6135,295380,851730,inside_6136,-10.85517968,7.701386920000000
6136,295530,851730,inside_6137,-10.8538202,7.701392800000000
6137,295680,851730,inside_6138,-10.85246071,7.701398680000000
6138,295830,851730,inside_6139,-10.85110123,7.701404560000000
6139,295980,851730,inside_6140,-10.84974174,7.701410430000000
6140,296130,851730,inside_6141,-10.84838225,7.701416300000000
6141,296280,851730,inside_6142,-10.84702276,7.701422160000000
6142,296430,851730,inside_6143,-10.84566327,7.701428020000000
6143,296580,851730,inside_6144,-10.84430378,7.701433870000000
6144,296730,851730,inside_6145,-10.84294429,7.701439720000000
6145,296880,851730,inside_6146,-10.8415848,7.701445570000000
6146,297030,851730,inside_6147,-10.84022531,7.701451410000000
6147,297180,851730,inside_6148,-10.83886581,7.701457250000000
6148,297330,851730,inside_6149,-10.83750632,7.701463080000000
6149,297480,851730,inside_6150,-10.83614682,7.701468910000000
6150,297630,851730,inside_6151,-10.83478732,7.701474730000000
6151,297780,851730,inside_6152,-10.83342782,7.701480550000000
6152,297930,851730,inside_6153,-10.83206832,7.701486370000000
6153,298080,851730,inside_6154,-10.83070882,7.701492180000000
6154,298230,851730,inside_6155,-10.82934932,7.701497990000000
6155,298380,851730,inside_6156,-10.82798981,7.701503790000000
6156,298530,851730,inside_6157,-10.82663031,7.701509590000000
6157,298680,851730,inside_6158,-10.8252708,7.701515380000000
6158,298830,851730,inside_6159,-10.8239113,7.701521170000000
6159,298980,851730,inside_6160,-10.82255179,7.701526960000000
6160,299130,851730,inside_6161,-10.82119228,7.701532740000000
6161,299280,851730,inside_6162,-10.81983277,7.701538510000000
6162,299430,851730,inside_6163,-10.81847326,7.701544290000000
6163,299580,851730,inside_6164,-10.81711375,7.701550050000000
6164,299730,851730,inside_6165,-10.81575424,7.701555820000000
6165,299880,851730,inside_6166,-10.81439472,7.701561580000000
6166,300030,851730,inside_6167,-10.81303521,7.701567330000000
6167,300180,851730,inside_6168,-10.81167569,7.701573080000000
6168,300330,851730,inside_6169,-10.81031618,7.701578830000000
6169,300480,851730,inside_6170,-10.80895666,7.701584570000000
6170,300630,851730,inside_6171,-10.80759714,7.701590310000000
6171,300780,851730,inside_6172,-10.80623762,7.701596040000000
6172,300930,851730,inside_6173,-10.8048781,7.701601770000000
6173,301080,851730,inside_6174,-10.80351858,7.701607500000000
6174,301230,851730,inside_6175,-10.80215905,7.701613220000000
6175,301380,851730,inside_6176,-10.80079953,7.701618930000000
6176,301530,851730,inside_6177,-10.79944,7.701624650000000
6177,301680,851730,inside_6178,-10.79808048,7.701630350000000
6178,301830,851730,inside_6179,-10.79672095,7.701636060000000
6179,301980,851730,inside_6180,-10.79536142,7.701641760000000
6180,302130,851730,inside_6181,-10.79400189,7.701647450000000
6181,302280,851730,inside_6182,-10.79264236,7.701653140000000
6182,302430,851730,inside_6183,-10.79128283,7.701658830000000
6183,302580,851730,inside_6184,-10.7899233,7.701664510000000
6184,302730,851730,inside_6185,-10.78856376,7.701670190000000
6185,302880,851730,inside_6186,-10.78720423,7.701675860000000
6186,303030,851730,inside_6187,-10.78584469,7.701681530000000
6187,303180,851730,inside_6188,-10.78448516,7.701687200000000
6188,303330,851730,inside_6189,-10.78312562,7.701692860000000
6189,303480,851730,inside_6190,-10.78176608,7.701698510000000
6190,303630,851730,inside_6191,-10.78040654,7.701704160000000
6191,303780,851730,inside_6192,-10.779047,7.701709810000000
6192,303930,851730,inside_6193,-10.77768746,7.701715450000000
6193,304080,851730,inside_6194,-10.77632791,7.701721090000000
6194,304230,851730,inside_6195,-10.77496837,7.701726730000000
6195,304380,851730,inside_6196,-10.77360883,7.701732360000000
6196,304530,851730,inside_6197,-10.77224928,7.701737980000000
6197,304680,851730,inside_6198,-10.77088973,7.701743600000000
6198,304830,851730,inside_6199,-10.76953019,7.701749220000000
6199,304980,851730,inside_6200,-10.76817064,7.701754840000000
6200,305130,851730,inside_6201,-10.76681109,7.701760440000000
6201,305280,851730,inside_6202,-10.76545154,7.701766050000000
6202,305430,851730,inside_6203,-10.76409198,7.701771650000000
6203,305580,851730,inside_6204,-10.76273243,7.701777240000000
6204,305730,851730,inside_6205,-10.76137288,7.701782840000000
6205,305880,851730,inside_6206,-10.76001332,7.701788420000000
6206,306030,851730,inside_6207,-10.75865377,7.701794010000000
6207,306180,851730,inside_6208,-10.75729421,7.701799580000000
6208,306330,851730,inside_6209,-10.75593465,7.701805160000000
6209,306480,851730,inside_6210,-10.75457509,7.701810730000000
6210,306630,851730,inside_6211,-10.75321553,7.701816290000000
6211,306780,851730,inside_6212,-10.75185597,7.701821850000000
6212,306930,851730,inside_6213,-10.75049641,7.701827410000000
6213,307080,851730,inside_6214,-10.74913684,7.701832960000000
6214,307230,851730,inside_6215,-10.74777728,7.701838510000000
6215,307380,851730,inside_6216,-10.74641771,7.701844060000000
6216,307530,851730,inside_6217,-10.74505815,7.701849600000000
6217,307680,851730,inside_6218,-10.74369858,7.701855130000000
6218,307830,851730,inside_6219,-10.74233901,7.701860660000000
6219,307980,851730,inside_6220,-10.74097944,7.701866190000000
6220,308130,851730,inside_6221,-10.73961987,7.701871710000000
6221,308280,851730,inside_6222,-10.7382603,7.701877230000000
6222,308430,851730,inside_6223,-10.73690073,7.701882740000000
6223,287880,851880,inside_6224,-10.92315857,7.702443290000000
6224,288030,851880,inside_6225,-10.92179914,7.702449390000000
6225,288180,851880,inside_6226,-10.9204397,7.702455490000000
6226,288330,851880,inside_6227,-10.91908027,7.702461580000000
6227,288480,851880,inside_6228,-10.91772083,7.702467670000000
6228,288630,851880,inside_6229,-10.9163614,7.702473750000000
6229,288780,851880,inside_6230,-10.91500196,7.702479830000000
6230,288930,851880,inside_6231,-10.91364252,7.702485910000000
6231,289080,851880,inside_6232,-10.91228308,7.702491980000000
6232,289230,851880,inside_6233,-10.91092363,7.702498040000000
6233,289380,851880,inside_6234,-10.90956419,7.702504110000000
6234,289530,851880,inside_6235,-10.90820475,7.702510160000000
6235,289680,851880,inside_6236,-10.9068453,7.702516220000000
6236,289830,851880,inside_6237,-10.90548586,7.702522270000000
6237,289980,851880,inside_6238,-10.90412641,7.702528310000000
6238,290130,851880,inside_6239,-10.90276696,7.702534350000000
6239,290280,851880,inside_6240,-10.90140751,7.702540390000000
6240,290430,851880,inside_6241,-10.90004806,7.702546420000000
6241,294630,851880,inside_6242,-10.861983,7.702713560000000
6242,294780,851880,inside_6243,-10.86062352,7.702719470000000
6243,294930,851880,inside_6244,-10.85926404,7.702725370000000
6244,295080,851880,inside_6245,-10.85790455,7.702731270000000
6245,295230,851880,inside_6246,-10.85654507,7.702737170000000
6246,295380,851880,inside_6247,-10.85518558,7.702743060000000
6247,295530,851880,inside_6248,-10.85382609,7.702748940000000
6248,295680,851880,inside_6249,-10.8524666,7.702754820000000
6249,295830,851880,inside_6250,-10.85110712,7.702760700000000
6250,295980,851880,inside_6251,-10.84974762,7.702766570000000
6251,296130,851880,inside_6252,-10.84838813,7.702772440000000
6252,296280,851880,inside_6253,-10.84702864,7.702778300000000
6253,296430,851880,inside_6254,-10.84566915,7.702784160000000
6254,296580,851880,inside_6255,-10.84430965,7.702790020000000
6255,296730,851880,inside_6256,-10.84295016,7.702795870000000
6256,296880,851880,inside_6257,-10.84159066,7.702801720000000
6257,297030,851880,inside_6258,-10.84023116,7.702807560000000
6258,297180,851880,inside_6259,-10.83887166,7.702813400000000
6259,297330,851880,inside_6260,-10.83751216,7.702819230000000
6260,297480,851880,inside_6261,-10.83615266,7.702825060000000
6261,297630,851880,inside_6262,-10.83479316,7.702830890000000
6262,297780,851880,inside_6263,-10.83343365,7.702836710000000
6263,297930,851880,inside_6264,-10.83207415,7.702842520000000
6264,298080,851880,inside_6265,-10.83071464,7.702848340000000
6265,298230,851880,inside_6266,-10.82935514,7.702854140000000
6266,298380,851880,inside_6267,-10.82799563,7.702859950000000
6267,298530,851880,inside_6268,-10.82663612,7.702865750000000
6268,298680,851880,inside_6269,-10.82527661,7.702871540000000
6269,298830,851880,inside_6270,-10.8239171,7.702877330000000
6270,298980,851880,inside_6271,-10.82255759,7.702883120000000
6271,299130,851880,inside_6272,-10.82119808,7.702888900000000
6272,299280,851880,inside_6273,-10.81983856,7.702894680000000
6273,299430,851880,inside_6274,-10.81847905,7.702900450000000
6274,299580,851880,inside_6275,-10.81711953,7.702906220000000
6275,299730,851880,inside_6276,-10.81576001,7.702911980000000
6276,299880,851880,inside_6277,-10.8144005,7.702917750000000
6277,300030,851880,inside_6278,-10.81304098,7.702923500000000
6278,300180,851880,inside_6279,-10.81168146,7.702929250000000
6279,300330,851880,inside_6280,-10.81032194,7.702935000000000
6280,300480,851880,inside_6281,-10.80896241,7.702940740000000
6281,300630,851880,inside_6282,-10.80760289,7.702946480000000
6282,300780,851880,inside_6283,-10.80624337,7.702952220000000
6283,300930,851880,inside_6284,-10.80488384,7.702957950000000
6284,301080,851880,inside_6285,-10.80352431,7.702963670000000
6285,301230,851880,inside_6286,-10.80216479,7.702969400000000
6286,301380,851880,inside_6287,-10.80080526,7.702975110000000
6287,301530,851880,inside_6288,-10.79944573,7.702980830000000
6288,301680,851880,inside_6289,-10.7980862,7.702986530000000
6289,301830,851880,inside_6290,-10.79672667,7.702992240000000
6290,301980,851880,inside_6291,-10.79536713,7.702997940000000
6291,302130,851880,inside_6292,-10.7940076,7.703003640000000
6292,302280,851880,inside_6293,-10.79264806,7.703009330000000
6293,302430,851880,inside_6294,-10.79128853,7.703015010000000
6294,302580,851880,inside_6295,-10.78992899,7.703020700000000
6295,302730,851880,inside_6296,-10.78856945,7.703026380000000
6296,302880,851880,inside_6297,-10.78720991,7.703032050000000
6297,303030,851880,inside_6298,-10.78585037,7.703037720000000
6298,303180,851880,inside_6299,-10.78449083,7.703043390000000
6299,303330,851880,inside_6300,-10.78313129,7.703049050000000
6300,303480,851880,inside_6301,-10.78177175,7.703054700000000
6301,303630,851880,inside_6302,-10.7804122,7.703060360000000
6302,303780,851880,inside_6303,-10.77905266,7.703066000000000
6303,303930,851880,inside_6304,-10.77769311,7.703071650000000
6304,304080,851880,inside_6305,-10.77633357,7.703077290000000
6305,304230,851880,inside_6306,-10.77497402,7.703082920000000
6306,304380,851880,inside_6307,-10.77361447,7.703088560000000
6307,304530,851880,inside_6308,-10.77225492,7.703094180000000
6308,304680,851880,inside_6309,-10.77089537,7.703099800000000
6309,304830,851880,inside_6310,-10.76953581,7.703105420000000
6310,304980,851880,inside_6311,-10.76817626,7.703111040000000
6311,305130,851880,inside_6312,-10.76681671,7.703116650000000
6312,305280,851880,inside_6313,-10.76545715,7.703122250000000
6313,305430,851880,inside_6314,-10.7640976,7.703127850000000
6314,305580,851880,inside_6315,-10.76273804,7.703133450000000
6315,305730,851880,inside_6316,-10.76137848,7.703139040000000
6316,305880,851880,inside_6317,-10.76001892,7.703144630000000
6317,306030,851880,inside_6318,-10.75865936,7.703150210000000
6318,306180,851880,inside_6319,-10.7572998,7.703155790000000
6319,306330,851880,inside_6320,-10.75594024,7.703161370000000
6320,306480,851880,inside_6321,-10.75458067,7.703166940000000
6321,306630,851880,inside_6322,-10.75322111,7.703172510000000
6322,306780,851880,inside_6323,-10.75186154,7.703178070000000
6323,306930,851880,inside_6324,-10.75050198,7.703183630000000
6324,307080,851880,inside_6325,-10.74914241,7.703189180000000
6325,307230,851880,inside_6326,-10.74778284,7.703194730000000
6326,307380,851880,inside_6327,-10.74642327,7.703200270000000
6327,307530,851880,inside_6328,-10.7450637,7.703205810000000
6328,307680,851880,inside_6329,-10.74370413,7.703211350000000
6329,307830,851880,inside_6330,-10.74234456,7.703216880000000
6330,307980,851880,inside_6331,-10.74098498,7.703222410000000
6331,308130,851880,inside_6332,-10.73962541,7.703227930000000
6332,308280,851880,inside_6333,-10.73826583,7.703233450000000
6333,308430,851880,inside_6334,-10.73690626,7.703238970000000
6334,308580,851880,inside_6335,-10.73554668,7.703244480000000
6335,308730,851880,inside_6336,-10.7341871,7.703249990000000
6336,308880,851880,inside_6337,-10.73282752,7.703255490000000
6337,309030,851880,inside_6338,-10.73146794,7.703260980000000
6338,288180,852030,inside_6339,-10.92044581,7.703811570000000
6339,288330,852030,inside_6340,-10.91908637,7.703817670000000
6340,288480,852030,inside_6341,-10.91772693,7.703823760000000
6341,288630,852030,inside_6342,-10.91636749,7.703829840000000
6342,288780,852030,inside_6343,-10.91500805,7.703835920000000
6343,288930,852030,inside_6344,-10.91364861,7.703842000000000
6344,289080,852030,inside_6345,-10.91228916,7.703848070000000
6345,289230,852030,inside_6346,-10.91092971,7.703854140000000
6346,289380,852030,inside_6347,-10.90957027,7.703860200000000
6347,289530,852030,inside_6348,-10.90821082,7.703866260000000
6348,289680,852030,inside_6349,-10.90685137,7.703872310000000
6349,289830,852030,inside_6350,-10.90549192,7.703878360000000
6350,289980,852030,inside_6351,-10.90413247,7.703884410000000
6351,290130,852030,inside_6352,-10.90277301,7.703890450000000
6352,290280,852030,inside_6353,-10.90141356,7.703896490000000
6353,290430,852030,inside_6354,-10.90005411,7.703902520000000
6354,294780,852030,inside_6355,-10.86062944,7.704075600000000
6355,294930,852030,inside_6356,-10.85926995,7.704081510000000
6356,295080,852030,inside_6357,-10.85791046,7.704087410000000
6357,295230,852030,inside_6358,-10.85655097,7.704093300000000
6358,295380,852030,inside_6359,-10.85519148,7.704099190000000
6359,295530,852030,inside_6360,-10.85383199,7.704105080000000
6360,295680,852030,inside_6361,-10.8524725,7.704110960000000
6361,295830,852030,inside_6362,-10.851113,7.704116840000000
6362,295980,852030,inside_6363,-10.84975351,7.704122710000000
6363,296130,852030,inside_6364,-10.84839401,7.704128580000000
6364,296280,852030,inside_6365,-10.84703452,7.704134450000000
6365,296430,852030,inside_6366,-10.84567502,7.704140310000000
6366,296580,852030,inside_6367,-10.84431552,7.704146160000000
6367,296730,852030,inside_6368,-10.84295602,7.704152020000000
6368,296880,852030,inside_6369,-10.84159652,7.704157860000000
6369,297030,852030,inside_6370,-10.84023702,7.704163710000000
6370,297180,852030,inside_6371,-10.83887751,7.704169550000000
6371,297330,852030,inside_6372,-10.83751801,7.704175380000000
6372,297480,852030,inside_6373,-10.8361585,7.704181210000000
6373,297630,852030,inside_6374,-10.834799,7.704187040000000
6374,297780,852030,inside_6375,-10.83343949,7.704192860000000
6375,297930,852030,inside_6376,-10.83207998,7.704198680000000
6376,298080,852030,inside_6377,-10.83072047,7.704204490000000
6377,298230,852030,inside_6378,-10.82936096,7.704210300000000
6378,298380,852030,inside_6379,-10.82800145,7.704216100000000
6379,298530,852030,inside_6380,-10.82664193,7.704221900000000
6380,298680,852030,inside_6381,-10.82528242,7.704227700000000
6381,298830,852030,inside_6382,-10.8239229,7.704233490000000
6382,298980,852030,inside_6383,-10.82256339,7.704239280000000
6383,299130,852030,inside_6384,-10.82120387,7.704245060000000
6384,299280,852030,inside_6385,-10.81984435,7.704250840000000
6385,299430,852030,inside_6386,-10.81848483,7.704256620000000
6386,299580,852030,inside_6387,-10.81712531,7.704262390000000
6387,299730,852030,inside_6388,-10.81576579,7.704268150000000
6388,299880,852030,inside_6389,-10.81440627,7.704273910000000
6389,300030,852030,inside_6390,-10.81304675,7.704279670000000
6390,300180,852030,inside_6391,-10.81168722,7.704285420000000
6391,300330,852030,inside_6392,-10.8103277,7.704291170000000
6392,300480,852030,inside_6393,-10.80896817,7.704296920000000
6393,300630,852030,inside_6394,-10.80760864,7.704302660000000
6394,300780,852030,inside_6395,-10.80624911,7.704308390000000
6395,300930,852030,inside_6396,-10.80488958,7.704314120000000
6396,301080,852030,inside_6397,-10.80353005,7.704319850000000
6397,301230,852030,inside_6398,-10.80217052,7.704325570000000
6398,301380,852030,inside_6399,-10.80081099,7.704331290000000
6399,301530,852030,inside_6400,-10.79945145,7.704337000000000
6400,301680,852030,inside_6401,-10.79809192,7.704342710000000
6401,301830,852030,inside_6402,-10.79673238,7.704348420000000
6402,301980,852030,inside_6403,-10.79537284,7.704354120000000
6403,302130,852030,inside_6404,-10.79401331,7.704359820000000
6404,302280,852030,inside_6405,-10.79265377,7.704365510000000
6405,302430,852030,inside_6406,-10.79129423,7.704371200000000
6406,302580,852030,inside_6407,-10.78993469,7.704376880000000
6407,302730,852030,inside_6408,-10.78857514,7.704382560000000
6408,302880,852030,inside_6409,-10.7872156,7.704388240000000
6409,303030,852030,inside_6410,-10.78585606,7.704393910000000
6410,303180,852030,inside_6411,-10.78449651,7.704399580000000
6411,303330,852030,inside_6412,-10.78313697,7.704405240000000
6412,303480,852030,inside_6413,-10.78177742,7.704410900000000
6413,303630,852030,inside_6414,-10.78041787,7.704416550000000
6414,303780,852030,inside_6415,-10.77905832,7.704422200000000
6415,303930,852030,inside_6416,-10.77769877,7.704427840000000
6416,304080,852030,inside_6417,-10.77633922,7.704433480000000
6417,304230,852030,inside_6418,-10.77497967,7.704439120000000
6418,304380,852030,inside_6419,-10.77362011,7.704444750000000
6419,304530,852030,inside_6420,-10.77226056,7.704450380000000
6420,304680,852030,inside_6421,-10.770901,7.704456000000000
6421,304830,852030,inside_6422,-10.76954145,7.704461620000000
6422,304980,852030,inside_6423,-10.76818189,7.704467240000000
6423,305130,852030,inside_6424,-10.76682233,7.704472850000000
6424,305280,852030,inside_6425,-10.76546277,7.704478460000000
6425,305430,852030,inside_6426,-10.76410321,7.704484060000000
6426,305580,852030,inside_6427,-10.76274365,7.704489660000000
6427,305730,852030,inside_6428,-10.76138408,7.704495250000000
6428,305880,852030,inside_6429,-10.76002452,7.704500840000000
6429,306030,852030,inside_6430,-10.75866496,7.704506420000000
6430,306180,852030,inside_6431,-10.75730539,7.704512000000000
6431,306330,852030,inside_6432,-10.75594582,7.704517580000000
6432,306480,852030,inside_6433,-10.75458626,7.704523150000000
6433,306630,852030,inside_6434,-10.75322669,7.704528720000000
6434,306780,852030,inside_6435,-10.75186712,7.704534280000000
6435,306930,852030,inside_6436,-10.75050755,7.704539840000000
6436,307080,852030,inside_6437,-10.74914797,7.704545400000000
6437,307230,852030,inside_6438,-10.7477884,7.704550950000000
6438,307380,852030,inside_6439,-10.74642883,7.704556490000000
6439,307530,852030,inside_6440,-10.74506925,7.704562030000000
6440,307680,852030,inside_6441,-10.74370968,7.704567570000000
6441,307830,852030,inside_6442,-10.7423501,7.704573100000000
6442,307980,852030,inside_6443,-10.74099052,7.704578630000000
6443,308130,852030,inside_6444,-10.73963094,7.704584160000000
6444,308280,852030,inside_6445,-10.73827136,7.704589680000000
6445,308430,852030,inside_6446,-10.73691178,7.704595190000000
6446,308580,852030,inside_6447,-10.7355522,7.704600700000000
6447,308730,852030,inside_6448,-10.73419262,7.704606210000000
6448,308880,852030,inside_6449,-10.73283303,7.704611710000000
6449,309030,852030,inside_6450,-10.73147345,7.704617210000000
6450,309180,852030,inside_6451,-10.73011386,7.704622710000000
6451,288330,852180,inside_6452,-10.91909248,7.705173750000000
6452,288480,852180,inside_6453,-10.91773304,7.705179840000000
6453,288630,852180,inside_6454,-10.91637359,7.705185930000000
6454,288780,852180,inside_6455,-10.91501414,7.705192010000000
6455,288930,852180,inside_6456,-10.91365469,7.705198090000000
6456,289080,852180,inside_6457,-10.91229525,7.705204160000000
6457,289230,852180,inside_6458,-10.9109358,7.705210230000000
6458,289380,852180,inside_6459,-10.90957634,7.705216290000000
6459,289530,852180,inside_6460,-10.90821689,7.705222350000000
6460,289680,852180,inside_6461,-10.90685744,7.705228410000000
6461,289830,852180,inside_6462,-10.90549798,7.705234460000000
6462,289980,852180,inside_6463,-10.90413853,7.705240510000000
6463,290130,852180,inside_6464,-10.90277907,7.705246550000000
6464,290280,852180,inside_6465,-10.90141961,7.705252590000000
6465,290430,852180,inside_6466,-10.90006015,7.705258620000000
6466,294930,852180,inside_6467,-10.85927587,7.705437640000000
6467,295080,852180,inside_6468,-10.85791638,7.705443540000000
6468,295230,852180,inside_6469,-10.85655688,7.705449440000000
6469,295380,852180,inside_6470,-10.85519739,7.705455330000000
6470,295530,852180,inside_6471,-10.85383789,7.705461220000000
6471,295680,852180,inside_6472,-10.85247839,7.705467100000000
6472,295830,852180,inside_6473,-10.8511189,7.705472980000000
6473,295980,852180,inside_6474,-10.8497594,7.705478850000000
6474,296130,852180,inside_6475,-10.8483999,7.705484720000000
6475,296280,852180,inside_6476,-10.84704039,7.705490590000000
6476,296430,852180,inside_6477,-10.84568089,7.705496450000000
6477,296580,852180,inside_6478,-10.84432139,7.705502310000000
6478,296730,852180,inside_6479,-10.84296188,7.705508160000000
6479,296880,852180,inside_6480,-10.84160238,7.705514010000000
6480,297030,852180,inside_6481,-10.84024287,7.705519850000000
6481,297180,852180,inside_6482,-10.83888336,7.705525700000000
6482,297330,852180,inside_6483,-10.83752385,7.705531530000000
6483,297480,852180,inside_6484,-10.83616435,7.705537360000000
6484,297630,852180,inside_6485,-10.83480483,7.705543190000000
6485,297780,852180,inside_6486,-10.83344532,7.705549010000000
6486,297930,852180,inside_6487,-10.83208581,7.705554830000000
6487,298080,852180,inside_6488,-10.83072629,7.705560650000000
6488,298230,852180,inside_6489,-10.82936678,7.705566460000000
6489,298380,852180,inside_6490,-10.82800726,7.705572260000000
6490,298530,852180,inside_6491,-10.82664775,7.705578060000000
6491,298680,852180,inside_6492,-10.82528823,7.705583860000000
6492,298830,852180,inside_6493,-10.82392871,7.705589650000000
6493,298980,852180,inside_6494,-10.82256919,7.705595440000000
6494,299130,852180,inside_6495,-10.82120967,7.705601220000000
6495,299280,852180,inside_6496,-10.81985014,7.705607000000000
6496,299430,852180,inside_6497,-10.81849062,7.705612780000000
6497,299580,852180,inside_6498,-10.8171311,7.705618550000000
6498,299730,852180,inside_6499,-10.81577157,7.705624320000000
6499,299880,852180,inside_6500,-10.81441204,7.705630080000000
6500,300030,852180,inside_6501,-10.81305252,7.705635840000000
6501,300180,852180,inside_6502,-10.81169299,7.705641590000000
6502,300330,852180,inside_6503,-10.81033346,7.705647340000000
6503,300480,852180,inside_6504,-10.80897393,7.705653090000000
6504,300630,852180,inside_6505,-10.80761439,7.705658830000000
6505,300780,852180,inside_6506,-10.80625486,7.705664560000000
6506,300930,852180,inside_6507,-10.80489533,7.705670300000000
6507,301080,852180,inside_6508,-10.80353579,7.705676020000000
6508,301230,852180,inside_6509,-10.80217625,7.705681750000000
6509,301380,852180,inside_6510,-10.80081672,7.705687470000000
6510,301530,852180,inside_6511,-10.79945718,7.705693180000000
6511,301680,852180,inside_6512,-10.79809764,7.705698890000000
6512,301830,852180,inside_6513,-10.7967381,7.705704600000000
6513,301980,852180,inside_6514,-10.79537856,7.705710300000000
6514,302130,852180,inside_6515,-10.79401902,7.705716000000000
6515,302280,852180,inside_6516,-10.79265947,7.705721690000000
6516,302430,852180,inside_6517,-10.79129993,7.705727380000000
6517,302580,852180,inside_6518,-10.78994038,7.705733070000000
6518,302730,852180,inside_6519,-10.78858084,7.705738750000000
6519,302880,852180,inside_6520,-10.78722129,7.705744430000000
6520,303030,852180,inside_6521,-10.78586174,7.705750100000000
6521,303180,852180,inside_6522,-10.78450219,7.705755760000000
6522,303330,852180,inside_6523,-10.78314264,7.705761430000000
6523,303480,852180,inside_6524,-10.78178309,7.705767090000000
6524,303630,852180,inside_6525,-10.78042354,7.705772740000000
6525,303780,852180,inside_6526,-10.77906398,7.705778390000000
6526,303930,852180,inside_6527,-10.77770443,7.705784040000000
6527,304080,852180,inside_6528,-10.77634487,7.705789680000000
6528,304230,852180,inside_6529,-10.77498531,7.705795320000000
6529,304380,852180,inside_6530,-10.77362576,7.705800950000000
6530,304530,852180,inside_6531,-10.7722662,7.705806580000000
6531,304680,852180,inside_6532,-10.77090664,7.705812200000000
6532,304830,852180,inside_6533,-10.76954708,7.705817820000000
6533,304980,852180,inside_6534,-10.76818751,7.705823440000000
6534,305130,852180,inside_6535,-10.76682795,7.705829050000000
6535,305280,852180,inside_6536,-10.76546839,7.705834660000000
6536,305430,852180,inside_6537,-10.76410882,7.705840260000000
6537,305580,852180,inside_6538,-10.76274926,7.705845860000000
6538,305730,852180,inside_6539,-10.76138969,7.705851460000000
6539,305880,852180,inside_6540,-10.76003012,7.705857050000000
6540,306030,852180,inside_6541,-10.75867055,7.705862630000000
6541,306180,852180,inside_6542,-10.75731098,7.705868210000000
6542,306330,852180,inside_6543,-10.75595141,7.705873790000000
6543,306480,852180,inside_6544,-10.75459184,7.705879360000000
6544,306630,852180,inside_6545,-10.75323227,7.705884930000000
6545,306780,852180,inside_6546,-10.75187269,7.705890500000000
6546,306930,852180,inside_6547,-10.75051312,7.705896060000000
6547,307080,852180,inside_6548,-10.74915354,7.705901610000000
6548,307230,852180,inside_6549,-10.74779396,7.705907160000000
6549,307380,852180,inside_6550,-10.74643439,7.705912710000000
6550,307530,852180,inside_6551,-10.74507481,7.705918250000000
