<<<<<<< HEAD
﻿OID_,X,Y,grid_numbe,Long,Lat
9322,305880,857880,inside_9323,-10.760243720000000,7.757392880000000
9323,306030,857880,inside_9324,-10.758883989999999,7.757398500000000
9324,306180,857880,inside_9325,-10.757524249999999,7.757404120000000
9325,306330,857880,inside_9326,-10.756164520000000,7.757409730000000
9326,307380,857880,inside_9327,-10.746646340000000,7.757448920000000
9327,307530,857880,inside_9328,-10.745286600000000,7.757454500000000
9328,307680,857880,inside_9329,-10.743926849999999,7.757460070000000
9329,307830,857880,inside_9330,-10.742567100000000,7.757465640000000
9330,307980,857880,inside_9331,-10.741207360000001,7.757471210000000
9331,308580,857880,inside_9332,-10.735768360000000,7.757493440000000
9332,308730,857880,inside_9333,-10.734408609999999,7.757498980000000
9333,308880,857880,inside_9334,-10.733048849999999,7.757504520000000
9334,309030,857880,inside_9335,-10.731689100000001,7.757510060000000
9335,309180,857880,inside_9336,-10.730329350000000,7.757515590000000
9336,309330,857880,inside_9337,-10.728969590000000,7.757521120000000
9337,309480,857880,inside_9338,-10.727609830000000,7.757526640000000
9338,309630,857880,inside_9339,-10.726250070000001,7.757532160000000
9339,309780,857880,inside_9340,-10.724890320000000,7.757537680000000
9340,309930,857880,inside_9341,-10.723530560000000,7.757543190000000
9341,310080,857880,inside_9342,-10.722170790000000,7.757548700000000
9342,310230,857880,inside_9343,-10.720811030000000,7.757554200000000
9343,310380,857880,inside_9344,-10.719451270000000,7.757559700000000
9344,304230,858030,inside_9345,-10.775206420000000,7.758686920000000
9345,304380,858030,inside_9346,-10.773846689999999,7.758692600000000
9346,304530,858030,inside_9347,-10.772486960000000,7.758698260000000
9347,304680,858030,inside_9348,-10.771127229999999,7.758703930000000
9348,304830,858030,inside_9349,-10.769767500000000,7.758709590000000
9349,304980,858030,inside_9350,-10.768407770000000,7.758715240000000
9350,305130,858030,inside_9351,-10.767048040000001,7.758720890000000
9351,305280,858030,inside_9352,-10.765688310000000,7.758726540000000
9352,305430,858030,inside_9353,-10.764328570000000,7.758732180000000
9353,305580,858030,inside_9354,-10.762968839999999,7.758737820000000
9354,305730,858030,inside_9355,-10.761609099999999,7.758743450000000
9355,305880,858030,inside_9356,-10.760249360000000,7.758749080000000
9356,306030,858030,inside_9357,-10.758889630000001,7.758754710000000
9357,306180,858030,inside_9358,-10.757529890000001,7.758760330000000
9358,306330,858030,inside_9359,-10.756170150000001,7.758765940000000
9359,307230,858030,inside_9360,-10.748011679999999,7.758799550000000
9360,307380,858030,inside_9361,-10.746651940000000,7.758805130000000
9361,307530,858030,inside_9362,-10.745292190000001,7.758810710000000
9362,307680,858030,inside_9363,-10.743932440000000,7.758816290000000
9363,307830,858030,inside_9364,-10.742572689999999,7.758821860000000
9364,308730,858030,inside_9365,-10.734414170000001,7.758855200000000
9365,308880,858030,inside_9366,-10.733054409999999,7.758860750000000
9366,309030,858030,inside_9367,-10.731694650000000,7.758866280000000
9367,309180,858030,inside_9368,-10.730334890000000,7.758871820000000
9368,309330,858030,inside_9369,-10.728975130000000,7.758877350000000
9369,309480,858030,inside_9370,-10.727615370000001,7.758882870000000
9370,309630,858030,inside_9371,-10.726255610000001,7.758888390000000
9371,309780,858030,inside_9372,-10.724895840000000,7.758893910000000
9372,309930,858030,inside_9373,-10.723536080000001,7.758899420000000
9373,310080,858030,inside_9374,-10.722176310000000,7.758904930000000
9374,310230,858030,inside_9375,-10.720816550000000,7.758910430000000
9375,310380,858030,inside_9376,-10.719456780000000,7.758915930000000
9376,304380,858180,inside_9377,-10.773852379999999,7.760048790000000
9377,304530,858180,inside_9378,-10.772492639999999,7.760054460000000
9378,304680,858180,inside_9379,-10.771132910000000,7.760060120000000
9379,304830,858180,inside_9380,-10.769773180000000,7.760065780000000
9380,304980,858180,inside_9381,-10.768413440000000,7.760071440000000
9381,305130,858180,inside_9382,-10.767053700000000,7.760077090000000
9382,305280,858180,inside_9383,-10.765693969999999,7.760082740000000
9383,305430,858180,inside_9384,-10.764334229999999,7.760088380000000
9384,305580,858180,inside_9385,-10.762974490000000,7.760094020000000
9385,305730,858180,inside_9386,-10.761614750000000,7.760099650000000
9386,305880,858180,inside_9387,-10.760255010000000,7.760105280000000
9387,306030,858180,inside_9388,-10.758895259999999,7.760110910000000
9388,306180,858180,inside_9389,-10.757535519999999,7.760116530000000
9389,307380,858180,inside_9390,-10.746657530000000,7.760161340000000
9390,307530,858180,inside_9391,-10.745297780000000,7.760166930000000
9391,308880,858180,inside_9392,-10.733059960000000,7.760216970000000
9392,309030,858180,inside_9393,-10.731700200000001,7.760222510000000
9393,309180,858180,inside_9394,-10.730340440000001,7.760228040000000
9394,309330,858180,inside_9395,-10.728980670000000,7.760233570000000
9395,309480,858180,inside_9396,-10.727620910000001,7.760239100000000
9396,309630,858180,inside_9397,-10.726261140000000,7.760244620000000
9397,309780,858180,inside_9398,-10.724901370000000,7.760250140000000
9398,309930,858180,inside_9399,-10.723541600000001,7.760255650000000
9399,310080,858180,inside_9400,-10.722181830000000,7.760261160000000
9400,310230,858180,inside_9401,-10.720822060000000,7.760266660000000
9401,310380,858180,inside_9402,-10.719462289999999,7.760272160000000
9402,304680,858330,inside_9403,-10.771138590000000,7.761416320000000
9403,304830,858330,inside_9404,-10.769778850000000,7.761421980000000
9404,304980,858330,inside_9405,-10.768419110000000,7.761427640000000
9405,305130,858330,inside_9406,-10.767059370000000,7.761433290000000
9406,305280,858330,inside_9407,-10.765699630000000,7.761438940000000
9407,305430,858330,inside_9408,-10.764339880000000,7.761444580000000
9408,305580,858330,inside_9409,-10.762980140000000,7.761450220000000
9409,305730,858330,inside_9410,-10.761620389999999,7.761455860000000
9410,305880,858330,inside_9411,-10.760260649999999,7.761461490000000
9411,306030,858330,inside_9412,-10.758900900000000,7.761467120000000
9412,306180,858330,inside_9413,-10.757541150000000,7.761472740000000
9413,309030,858330,inside_9414,-10.731705750000000,7.761578730000000
9414,309180,858330,inside_9415,-10.730345979999999,7.761584270000000
9415,309330,858330,inside_9416,-10.728986210000000,7.761589800000000
9416,309480,858330,inside_9417,-10.727626440000000,7.761595330000000
9417,309630,858330,inside_9418,-10.726266669999999,7.761600850000000
9418,309780,858330,inside_9419,-10.724906900000001,7.761606370000000
9419,309930,858330,inside_9420,-10.723547130000000,7.761611880000000
9420,310080,858330,inside_9421,-10.722187350000000,7.761617390000000
9421,310230,858330,inside_9422,-10.720827580000000,7.761622900000000
9422,310380,858330,inside_9423,-10.719467800000000,7.761628400000000
9423,304680,858480,inside_9424,-10.771144270000001,7.762772520000000
9424,304830,858480,inside_9425,-10.769784520000000,7.762778180000000
9425,304980,858480,inside_9426,-10.768424780000000,7.762783840000000
9426,305130,858480,inside_9427,-10.767065029999999,7.762789490000000
9427,305280,858480,inside_9428,-10.765705290000000,7.762795140000000
9428,305430,858480,inside_9429,-10.764345540000001,7.762800780000000
9429,305580,858480,inside_9430,-10.762985790000000,7.762806420000000
9430,305730,858480,inside_9431,-10.761626039999999,7.762812060000000
9431,305880,858480,inside_9432,-10.760266290000001,7.762817690000000
9432,306030,858480,inside_9433,-10.758906540000000,7.762823320000000
9433,309180,858480,inside_9434,-10.730351530000000,7.762940500000000
9434,309330,858480,inside_9435,-10.728991760000000,7.762946030000000
9435,309480,858480,inside_9436,-10.727631980000000,7.762951560000000
9436,309630,858480,inside_9437,-10.726272209999999,7.762957080000000
9437,309780,858480,inside_9438,-10.724912430000000,7.762962600000000
9438,310230,858480,inside_9439,-10.720833100000000,7.762979130000000
9439,310380,858480,inside_9440,-10.719473320000001,7.762984630000000
9440,304680,858630,inside_9441,-10.771149950000000,7.764128710000000
9441,304830,858630,inside_9442,-10.769790199999999,7.764134380000000
9442,304980,858630,inside_9443,-10.768430450000000,7.764140030000000
9443,305130,858630,inside_9444,-10.767070700000000,7.764145690000000
9444,305280,858630,inside_9445,-10.765710950000001,7.764151340000000
9445,305430,858630,inside_9446,-10.764351200000000,7.764156990000000
9446,305580,858630,inside_9447,-10.762991449999999,7.764162630000000
9447,305730,858630,inside_9448,-10.761631690000000,7.764168260000000
9448,305880,858630,inside_9449,-10.760271940000001,7.764173900000000
9449,309180,858630,inside_9450,-10.730357079999999,7.764296720000000
9450,309330,858630,inside_9451,-10.728997300000000,7.764302250000000
9451,309480,858630,inside_9452,-10.727637520000000,7.764307780000000
9452,309630,858630,inside_9453,-10.726277740000000,7.764313310000000
9453,304680,858780,inside_9454,-10.771155630000001,7.765484910000000
9454,304830,858780,inside_9455,-10.769795869999999,7.765490570000000
9455,304980,858780,inside_9456,-10.768436120000000,7.765496230000000
9456,305130,858780,inside_9457,-10.767076370000000,7.765501890000000
9457,305280,858780,inside_9458,-10.765716610000000,7.765507540000000
9458,305430,858780,inside_9459,-10.764356859999999,7.765513190000000
9459,305580,858780,inside_9460,-10.762997100000000,7.765518830000000
9460,305730,858780,inside_9461,-10.761637340000000,7.765524470000000
9461,305880,858780,inside_9462,-10.760277580000000,7.765530100000000
9462,309180,858780,inside_9463,-10.730362630000000,7.765652950000000
9463,309330,858780,inside_9464,-10.729002850000001,7.765658480000000
9464,309480,858780,inside_9465,-10.727643069999999,7.765664010000000
9465,309630,858780,inside_9466,-10.726283280000001,7.765669540000000
9466,304680,858930,inside_9467,-10.771161310000000,7.766841100000000
9467,304830,858930,inside_9468,-10.769801550000000,7.766846770000000
9468,304980,858930,inside_9469,-10.768441800000000,7.766852430000000
9469,305130,858930,inside_9470,-10.767082040000000,7.766858090000000
9470,305280,858930,inside_9471,-10.765722280000000,7.766863740000000
9471,305430,858930,inside_9472,-10.764362520000001,7.766869390000000
9472,305580,858930,inside_9473,-10.763002759999999,7.766875030000000
9473,305730,858930,inside_9474,-10.761642990000000,7.766880670000000
9474,309180,858930,inside_9475,-10.730368179999999,7.767009170000000
9475,309330,858930,inside_9476,-10.729008400000000,7.767014710000000
9476,309480,858930,inside_9477,-10.727648609999999,7.767020240000000
9477,309630,858930,inside_9478,-10.726288820000001,7.767025760000000
9478,304830,859080,inside_9479,-10.769807230000000,7.768202970000000
9479,304980,859080,inside_9480,-10.768447470000000,7.768208630000000
9480,305130,859080,inside_9481,-10.767087710000000,7.768214290000000
9481,305280,859080,inside_9482,-10.765727940000000,7.768219940000000
9482,309480,859080,inside_9483,-10.727654149999999,7.768376470000000
9483,309630,859080,inside_9484,-10.726294360000001,7.768381990000000
9484,309480,859230,inside_9485,-10.727659700000000,7.769732690000000
9485,309630,859230,inside_9486,-10.726299900000001,7.769738220000000
9486,309330,859380,inside_9487,-10.729025040000000,7.771083390000000
9487,309480,859380,inside_9488,-10.727665240000000,7.771088920000000
9488,309630,859380,inside_9489,-10.726305440000001,7.771094450000000
9489,309180,859530,inside_9490,-10.730390399999999,7.772434070000000
9490,309330,859530,inside_9491,-10.729030590000001,7.772439610000000
9491,309480,859530,inside_9492,-10.727670789999999,7.772445150000000
9492,309630,859530,inside_9493,-10.726310979999999,7.772450680000000
9493,309780,859530,inside_9494,-10.724951180000000,7.772456200000000
9494,309180,859680,inside_9495,-10.730395950000000,7.773790300000000
9495,309330,859680,inside_9496,-10.729036140000000,7.773795840000000
9496,309480,859680,inside_9497,-10.727676340000000,7.773801370000000
9497,309630,859680,inside_9498,-10.726316530000000,7.773806900000000
9498,309780,859680,inside_9499,-10.724956710000001,7.773812430000000
9499,309930,859680,inside_9500,-10.723596900000000,7.773817950000000
9500,309180,859830,inside_9501,-10.730401510000000,7.775146520000000
9501,309330,859830,inside_9502,-10.729041700000000,7.775152060000000
9502,309480,859830,inside_9503,-10.727681880000000,7.775157600000000
9503,309630,859830,inside_9504,-10.726322070000000,7.775163130000000
9504,309780,859830,inside_9505,-10.724962250000001,7.775168660000000
9505,309930,859830,inside_9506,-10.723602440000001,7.775174180000000
9506,309330,859980,inside_9507,-10.729047250000001,7.776508290000000
9507,309480,859980,inside_9508,-10.727687430000000,7.776513830000000
9508,309630,859980,inside_9509,-10.726327610000000,7.776519360000000
9509,309780,859980,inside_9510,-10.724967789999999,7.776524890000000
9510,309930,859980,inside_9511,-10.723607970000000,7.776530410000000
9511,310080,859980,inside_9512,-10.722248150000000,7.776535930000000
9512,309480,860130,inside_9513,-10.727692980000000,7.777870050000000
9513,309630,860130,inside_9514,-10.726333159999999,7.777875590000000
9514,309780,860130,inside_9515,-10.724973340000000,7.777881120000000
9515,309930,860130,inside_9516,-10.723613510000000,7.777886640000000
9516,310080,860130,inside_9517,-10.722253680000000,7.777892160000000
9517,310230,860130,inside_9518,-10.720893860000000,7.777897680000000
9518,311130,860130,inside_9519,-10.712734870000000,7.777930690000000
9519,309630,860280,inside_9520,-10.726338710000000,7.779231820000000
9520,309780,860280,inside_9521,-10.724978880000000,7.779237350000000
9521,309930,860280,inside_9522,-10.723619050000000,7.779242870000000
9522,310080,860280,inside_9523,-10.722259220000000,7.779248390000000
9523,310230,860280,inside_9524,-10.720899390000000,7.779253910000000
9524,310380,860280,inside_9525,-10.719539550000000,7.779259430000000
9525,310530,860280,inside_9526,-10.718179720000000,7.779264930000000
9526,310680,860280,inside_9527,-10.716819890000000,7.779270440000000
9527,310830,860280,inside_9528,-10.715460050000001,7.779275940000000
9528,310980,860280,inside_9529,-10.714100210000000,7.779281430000000
9529,311130,860280,inside_9530,-10.712740380000000,7.779286930000000
9530,311280,860280,inside_9531,-10.711380540000000,7.779292410000000
9531,309780,860430,inside_9532,-10.724984420000000,7.780593570000000
9532,309930,860430,inside_9533,-10.723624590000000,7.780599100000000
9533,310080,860430,inside_9534,-10.722264750000001,7.780604630000000
9534,310230,860430,inside_9535,-10.720904920000001,7.780610140000000
9535,310380,860430,inside_9536,-10.719545080000000,7.780615660000000
9536,310530,860430,inside_9537,-10.718185240000000,7.780621170000000
9537,310680,860430,inside_9538,-10.716825399999999,7.780626670000000
9538,310830,860430,inside_9539,-10.715465560000000,7.780632170000000
9539,310980,860430,inside_9540,-10.714105719999999,7.780637670000000
9540,311130,860430,inside_9541,-10.712745880000000,7.780643160000000
9541,311280,860430,inside_9542,-10.711386040000001,7.780648650000000
9542,309930,860580,inside_9543,-10.723630130000000,7.781955330000000
9543,310080,860580,inside_9544,-10.722270290000001,7.781960860000000
9544,310230,860580,inside_9545,-10.720910450000000,7.781966370000000
9545,310380,860580,inside_9546,-10.719550610000001,7.781971890000000
9546,310530,860580,inside_9547,-10.718190760000001,7.781977400000000
9547,310680,860580,inside_9548,-10.716830920000000,7.781982910000000
9548,310830,860580,inside_9549,-10.715471080000000,7.781988410000000
9549,310980,860580,inside_9550,-10.714111230000000,7.781993910000000
9550,311130,860580,inside_9551,-10.712751389999999,7.781999400000000
9551,311280,860580,inside_9552,-10.711391539999999,7.782004890000000
9552,310080,860730,inside_9553,-10.722275829999999,7.783317090000000
9553,310230,860730,inside_9554,-10.720915979999999,7.783322610000000
9554,310380,860730,inside_9555,-10.719556140000000,7.783328120000000
9555,310530,860730,inside_9556,-10.718196290000000,7.783333630000000
9556,310680,860730,inside_9557,-10.716836440000000,7.783339140000000
9557,310830,860730,inside_9558,-10.715476590000000,7.783344640000000
9558,310980,860730,inside_9559,-10.714116740000000,7.783350140000000
9559,311130,860730,inside_9560,-10.712756890000000,7.783355640000000
9560,311280,860730,inside_9561,-10.711397040000000,7.783361130000000
9561,310230,860880,inside_9562,-10.720921510000000,7.784678840000000
9562,310380,860880,inside_9563,-10.719561660000000,7.784684350000000
9563,310530,860880,inside_9564,-10.718201810000000,7.784689870000000
9564,310680,860880,inside_9565,-10.716841960000000,7.784695380000000
9565,310830,860880,inside_9566,-10.715482110000000,7.784700880000000
9566,310980,860880,inside_9567,-10.714122250000001,7.784706380000000
9567,311130,860880,inside_9568,-10.712762400000001,7.784711870000000
9568,311280,860880,inside_9569,-10.711402540000000,7.784717370000000
9569,310380,861030,inside_9570,-10.719567189999999,7.786040590000000
9570,310530,861030,inside_9571,-10.718207339999999,7.786046100000000
9571,310680,861030,inside_9572,-10.716847480000000,7.786051610000000
9572,310830,861030,inside_9573,-10.715487630000000,7.786057110000000
9573,310980,861030,inside_9574,-10.714127769999999,7.786062620000000
9574,311130,861030,inside_9575,-10.712767910000000,7.786068110000000
9575,311280,861030,inside_9576,-10.711408049999999,7.786073600000000
9576,310530,861180,inside_9577,-10.718212870000000,7.787402330000000
9577,310680,861180,inside_9578,-10.716853009999999,7.787407840000000
9578,310830,861180,inside_9579,-10.715493140000000,7.787413350000000
9579,310980,861180,inside_9580,-10.714133280000000,7.787418850000000
9580,311130,861180,inside_9581,-10.712773420000000,7.787424350000000
9581,311280,861180,inside_9582,-10.711413550000000,7.787429840000000
9582,310530,861330,inside_9583,-10.718218390000001,7.788758570000000
9583,311130,861330,inside_9584,-10.712778930000001,7.788780590000000
9584,311280,861330,inside_9585,-10.711419060000001,7.788786080000000
9585,315180,857580,inside_9586,-10.675927600000000,7.755020800000000
9586,315030,857730,inside_9587,-10.677292749999999,7.756371710000000
9587,315180,857730,inside_9588,-10.675932960000001,7.756377070000000
9588,314880,857880,inside_9589,-10.678657919999999,7.757722610000000
9589,315030,857880,inside_9590,-10.677298130000000,7.757727970000000
9590,315180,857880,inside_9591,-10.675938329999999,7.757733330000000
9591,314880,858030,inside_9592,-10.678663300000000,7.759078870000000
9592,315030,858030,inside_9593,-10.677303500000001,7.759084230000000
9593,315180,858030,inside_9594,-10.675943710000000,7.759089590000000
9594,314730,858180,inside_9595,-10.680028480000001,7.760429760000000
9595,314880,858180,inside_9596,-10.678668679999999,7.760435130000000
9596,315030,858180,inside_9597,-10.677308880000000,7.760440500000000
9597,315180,858180,inside_9598,-10.675949080000001,7.760445860000000
9598,314730,858330,inside_9599,-10.680033870000001,7.761786030000000
9599,314880,858330,inside_9600,-10.678674060000001,7.761791400000000
9600,315030,858330,inside_9601,-10.677314259999999,7.761796760000000
9601,315180,858330,inside_9602,-10.675954450000001,7.761802120000000
9602,314580,858480,inside_9603,-10.681399069999999,7.763136910000000
9603,314730,858480,inside_9604,-10.680039259999999,7.763142290000000
9604,314880,858480,inside_9605,-10.678679450000001,7.763147660000000
9605,315030,858480,inside_9606,-10.677319640000000,7.763153020000000
9606,315180,858480,inside_9607,-10.675959819999999,7.763158390000000
9607,314580,858630,inside_9608,-10.681404460000000,7.764493170000000
9608,314730,858630,inside_9609,-10.680044640000000,7.764498550000000
9609,314880,858630,inside_9610,-10.678684830000000,7.764503920000000
9610,315030,858630,inside_9611,-10.677325020000000,7.764509290000000
9611,315180,858630,inside_9612,-10.675965200000000,7.764514650000000
9612,314430,858780,inside_9613,-10.682769670000001,7.765844050000000
9613,314580,858780,inside_9614,-10.681409850000000,7.765849430000000
9614,314730,858780,inside_9615,-10.680050030000000,7.765854810000000
9615,314880,858780,inside_9616,-10.678690220000000,7.765860180000000
9616,315030,858780,inside_9617,-10.677330400000001,7.765865550000000
9617,315180,858780,inside_9618,-10.675970580000000,7.765870920000000
9618,314280,858930,inside_9619,-10.684134889999999,7.767194920000000
9619,314430,858930,inside_9620,-10.682775070000000,7.767200310000000
9620,314580,858930,inside_9621,-10.681415250000001,7.767205690000000
9621,314730,858930,inside_9622,-10.680055420000000,7.767211070000000
9622,314880,858930,inside_9623,-10.678695599999999,7.767216440000000
9623,315030,858930,inside_9624,-10.677335780000000,7.767221810000000
9624,315180,858930,inside_9625,-10.675975950000000,7.767227180000000
9625,314130,859080,inside_9626,-10.685500110000000,7.768545790000000
9626,314280,859080,inside_9627,-10.684140290000000,7.768551180000000
9627,314430,859080,inside_9628,-10.682780470000001,7.768556570000000
9628,314580,859080,inside_9629,-10.681420640000001,7.768561950000000
9629,314730,859080,inside_9630,-10.680060810000001,7.768567330000000
9630,314880,859080,inside_9631,-10.678700989999999,7.768572710000000
9631,315030,859080,inside_9632,-10.677341159999999,7.768578080000000
9632,315180,859080,inside_9633,-10.675981330000001,7.768583440000000
9633,313980,859230,inside_9634,-10.686865350000000,7.769896650000000
9634,314130,859230,inside_9635,-10.685505520000000,7.769902040000000
9635,314280,859230,inside_9636,-10.684145700000000,7.769907440000000
9636,314430,859230,inside_9637,-10.682785870000000,7.769912830000000
9637,314580,859230,inside_9638,-10.681426040000000,7.769918210000000
9638,314730,859230,inside_9639,-10.680066210000000,7.769923590000000
9639,314880,859230,inside_9640,-10.678706370000000,7.769928970000000
9640,315030,859230,inside_9641,-10.677346540000000,7.769934340000000
9641,315180,859230,inside_9642,-10.675986710000000,7.769939710000000
9642,313830,859380,inside_9643,-10.688230590000000,7.771247500000000
9643,313980,859380,inside_9644,-10.686870760000000,7.771252900000000
9644,314130,859380,inside_9645,-10.685510930000000,7.771258300000000
9645,314280,859380,inside_9646,-10.684151099999999,7.771263700000000
9646,314430,859380,inside_9647,-10.682791269999999,7.771269090000000
9647,314580,859380,inside_9648,-10.681431430000000,7.771274470000000
9648,314730,859380,inside_9649,-10.680071600000000,7.771279850000000
9649,314880,859380,inside_9650,-10.678711760000001,7.771285230000000
9650,315030,859380,inside_9651,-10.677351930000000,7.771290600000000
9651,315180,859380,inside_9652,-10.675992089999999,7.771295970000000
9652,313980,859530,inside_9653,-10.686876180000001,7.772609160000000
9653,314130,859530,inside_9654,-10.685516340000000,7.772614560000000
9654,314280,859530,inside_9655,-10.684156509999999,7.772619950000000
9655,314430,859530,inside_9656,-10.682796670000000,7.772625340000000
9656,314580,859530,inside_9657,-10.681436830000001,7.772630730000000
9657,314730,859530,inside_9658,-10.680076990000000,7.772636110000000
9658,314880,859530,inside_9659,-10.678717150000001,7.772641490000000
9659,315030,859530,inside_9660,-10.677357310000000,7.772646870000000
9660,315180,859530,inside_9661,-10.675997470000000,7.772652230000000
9661,313830,859680,inside_9662,-10.688241440000001,7.773960010000000
9662,313980,859680,inside_9663,-10.686881600000000,7.773965410000000
9663,314130,859680,inside_9664,-10.685521760000000,7.773970820000000
9664,314280,859680,inside_9665,-10.684161919999999,7.773976210000000
9665,314430,859680,inside_9666,-10.682802069999999,7.773981600000000
9666,314580,859680,inside_9667,-10.681442230000000,7.773986990000000
9667,314730,859680,inside_9668,-10.680082390000001,7.773992370000000
9668,314880,859680,inside_9669,-10.678722540000001,7.773997750000000
9669,315030,859680,inside_9670,-10.677362700000000,7.774003130000000
9670,315180,859680,inside_9671,-10.676002850000000,7.774008500000000
9671,313830,859830,inside_9672,-10.688246860000000,7.775316260000000
9672,313980,859830,inside_9673,-10.686887010000000,7.775321670000000
9673,314130,859830,inside_9674,-10.685527170000000,7.775327070000000
9674,314280,859830,inside_9675,-10.684167320000000,7.775332470000000
9675,314430,859830,inside_9676,-10.682807479999999,7.775337860000000
9676,314580,859830,inside_9677,-10.681447629999999,7.775343250000000
9677,314730,859830,inside_9678,-10.680087779999999,7.775348640000000
9678,314880,859830,inside_9679,-10.678727930000001,7.775354010000000
9679,315030,859830,inside_9680,-10.677368080000001,7.775359390000000
9680,315180,859830,inside_9681,-10.676008230000001,7.775364760000000
9681,313830,859980,inside_9682,-10.688252280000000,7.776672520000000
9682,313980,859980,inside_9683,-10.686892430000000,7.776677930000000
9683,314130,859980,inside_9684,-10.685532580000000,7.776683330000000
9684,314280,859980,inside_9685,-10.684172730000000,7.776688730000000
9685,314430,859980,inside_9686,-10.682812880000000,7.776694120000000
9686,314580,859980,inside_9687,-10.681453030000000,7.776699510000000
9687,314730,859980,inside_9688,-10.680093180000000,7.776704900000000
9688,314880,859980,inside_9689,-10.678733330000000,7.776710280000000
9689,315030,859980,inside_9690,-10.677373469999999,7.776715650000000
9690,315180,859980,inside_9691,-10.676013620000001,7.776721020000000
9691,313980,860130,inside_9692,-10.686897849999999,7.778034180000000
9692,314130,860130,inside_9693,-10.685537999999999,7.778039590000000
9693,314280,860130,inside_9694,-10.684178149999999,7.778044980000000
9694,314430,860130,inside_9695,-10.682818290000000,7.778050380000000
9695,314580,860130,inside_9696,-10.681458429999999,7.778055770000000
9696,314730,860130,inside_9697,-10.680098579999999,7.778061160000000
9697,314880,860130,inside_9698,-10.678738720000000,7.778066540000000
9698,315030,860130,inside_9699,-10.677378859999999,7.778071920000000
9699,315180,860130,inside_9700,-10.676019000000000,7.778077290000000
9700,314580,860280,inside_9701,-10.681463839999999,7.779412030000000
9701,314730,860280,inside_9702,-10.680103980000000,7.779417420000000
9702,314880,860280,inside_9703,-10.678744110000000,7.779422800000000
9703,315030,860280,inside_9704,-10.677384249999999,7.779428180000000
9704,315180,860280,inside_9705,-10.676024390000000,7.779433550000000
9705,314730,860430,inside_9706,-10.680109379999999,7.780773680000000
9706,314880,860430,inside_9707,-10.678749509999999,7.780779060000000
9707,315030,860430,inside_9708,-10.677389639999999,7.780784440000000
9708,315180,860430,inside_9709,-10.676029770000000,7.780789810000000
9709,314880,860580,inside_9710,-10.678754910000000,7.782135320000000
9710,315030,860580,inside_9711,-10.677395030000000,7.782140700000000
9711,315180,860580,inside_9712,-10.676035160000000,7.782146080000000
9712,315030,860730,inside_9713,-10.677400430000000,7.783496960000000
9713,315180,860730,inside_9714,-10.676040550000000,7.783502340000000
9714,315030,860880,inside_9715,-10.677405820000001,7.784853230000000
9715,315180,860880,inside_9716,-10.676045940000000,7.784858600000000
9716,315030,861030,inside_9717,-10.677411220000000,7.786209490000000
9717,315180,861030,inside_9718,-10.676051330000000,7.786214870000000
9718,312180,861180,inside_9719,-10.703254340000001,7.787462710000000
9719,312330,861180,inside_9720,-10.701894469999999,7.787468170000000
9720,312480,861180,inside_9721,-10.700534599999999,7.787473630000000
9721,312630,861180,inside_9722,-10.699174720000000,7.787479080000000
9722,315030,861180,inside_9723,-10.677416610000000,7.787565750000000
9723,315180,861180,inside_9724,-10.676056720000000,7.787571130000000
9724,312030,861330,inside_9725,-10.704619700000000,7.788813480000000
9725,312180,861330,inside_9726,-10.703259820000000,7.788818950000000
9726,312330,861330,inside_9727,-10.701899950000000,7.788824410000000
9727,312480,861330,inside_9728,-10.700540070000001,7.788829870000000
9728,312630,861330,inside_9729,-10.699180190000000,7.788835330000000
9729,312780,861330,inside_9730,-10.697820310000001,7.788840780000000
9730,315030,861330,inside_9731,-10.677422010000001,7.788922010000000
9731,315180,861330,inside_9732,-10.676062110000000,7.788927390000000
9732,312030,861480,inside_9733,-10.704625180000001,7.790169730000000
9733,312180,861480,inside_9734,-10.703265300000000,7.790175190000000
9734,312330,861480,inside_9735,-10.701905419999999,7.790180660000000
9735,312480,861480,inside_9736,-10.700545540000000,7.790186120000000
9736,312630,861480,inside_9737,-10.699185659999999,7.790191570000000
9737,312780,861480,inside_9738,-10.697825770000000,7.790197030000000
9738,315030,861480,inside_9739,-10.677427410000000,7.790278270000000
9739,315180,861480,inside_9740,-10.676067509999999,7.790283650000000
9740,312030,861630,inside_9741,-10.704630670000000,7.791525970000000
9741,312180,861630,inside_9742,-10.703270780000000,7.791531440000000
9742,312330,861630,inside_9743,-10.701910900000000,7.791536900000000
9743,312480,861630,inside_9744,-10.700551010000000,7.791542360000000
9744,312630,861630,inside_9745,-10.699191130000001,7.791547820000000
9745,312780,861630,inside_9746,-10.697831239999999,7.791553270000000
9746,315030,861630,inside_9747,-10.677432800000000,7.791634530000000
9747,315180,861630,inside_9748,-10.676072899999999,7.791639920000000
9748,312030,861780,inside_9749,-10.704636150000001,7.792882210000000
9749,312180,861780,inside_9750,-10.703276270000000,7.792887680000000
9750,312330,861780,inside_9751,-10.701916380000000,7.792893150000000
9751,312480,861780,inside_9752,-10.700556490000000,7.792898610000000
9752,312630,861780,inside_9753,-10.699196600000001,7.792904070000000
9753,312780,861780,inside_9754,-10.697836700000000,7.792909520000000
9754,312030,861930,inside_9755,-10.704641640000000,7.794238450000000
9755,312180,861930,inside_9756,-10.703281750000000,7.794243920000000
9756,312330,861930,inside_9757,-10.701921860000001,7.794249390000000
9757,312480,861930,inside_9758,-10.700561960000000,7.794254850000000
