<<<<<<< HEAD
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
1787,1787,2,1438.032351220000010
1788,1788,2,1478.103076809999948
1789,1789,2,1519.223465470000065
1790,1790,2,1561.388148389999969
1791,1791,2,1604.468203279999898
1792,1792,2,1648.399217559999897
1793,1793,2,1693.102410969999937
1794,1794,2,1738.558516629999986
1795,1795,2,1769.003209839999954
1796,1796,2,1717.608185439999943
1797,1797,2,1666.592313860000104
1798,1798,2,1615.962908909999896
1799,1799,2,1565.792506049999929
1800,1800,2,1513.448311599999897
1801,1801,2,1459.440324420000024
1802,1802,2,1405.504999389999966
1803,1803,2,1351.537585999999919
1804,1804,2,1297.550758260000066
1805,1805,2,1243.596261859999913
1806,1806,2,1189.621800709999889
1807,1807,2,1135.670321260000037
1808,1808,2,1081.692661829999906
1809,1809,2,1027.719740259999980
1810,1810,2,973.769874684000001
1811,1811,2,919.794422155000007
1812,1812,2,865.887502490999964
1813,1813,2,811.902498865999974
1814,1814,2,757.937247569999954
1815,1815,2,704.013296105999984
1816,1816,2,650.058611624000036
1817,1817,2,596.139255292000030
1818,1818,2,542.177497788999972
1819,1819,2,488.218022030999975
1820,1820,2,434.377058077000015
1821,1821,2,380.608421205000013
1822,1822,2,326.876977800000020
1823,1823,2,273.124717282999995
1824,1824,2,219.344739753999988
1825,1825,2,165.613111621999991
1826,1826,2,111.845575332999999
1827,1827,2,58.112102376400003
1828,1828,2,4.352567275650000
1829,1829,2,3985.590000629999849
1830,1830,2,3929.296968130000096
1831,1831,2,3872.999624919999860
1832,1832,2,3816.747130329999891
1833,1833,2,3760.486269600000014
1834,1834,2,3704.267129270000169
1835,1835,2,3648.070815640000092
1836,1836,2,3591.882463599999937
1837,1837,2,3535.743296669999836
1838,1838,2,3479.610929699999815
1839,1839,2,3423.491778510000131
1840,1840,2,3367.448772339999778
1841,1841,2,3311.396334460000162
1842,1842,2,3255.385336240000015
1843,1843,2,3199.434347379999963
1844,1844,2,3143.492373290000160
1845,1845,2,3087.631602529999782
1846,1846,2,3031.756664749999800
1847,1847,2,2975.934627409999848
1848,1848,2,2920.193781729999955
1849,1849,2,2864.481660500000089
1850,1850,2,2808.862168449999899
1851,1851,2,2753.245002829999976
1852,1852,2,2697.719629900000200
1853,1853,2,2642.254768100000092
1854,1854,2,2586.857251989999895
1855,1855,2,2531.551839620000010
1856,1856,2,2476.279770210000152
1857,1857,2,2421.121342389999882
1858,1858,2,2366.082042510000065
1859,1859,2,2311.092266690000088
1860,1860,2,2256.240323300000000
1861,1861,2,2201.475762420000137
1862,1862,2,2146.843764289999854
1863,1863,2,2092.357252289999906
1864,1864,2,2037.995109599999978
1865,1865,2,1983.788861770000040
1866,1866,2,1929.760138180000013
1867,1867,2,1875.881575549999980
1868,1868,2,1822.251709460000029
1869,1869,2,1768.784598480000113
1870,1870,2,1715.589734259999886
1871,1871,2,1662.629866660000062
1872,1872,2,1609.951210879999962
1873,1873,2,1557.603713839999955
1874,1874,2,1505.377497160000075
1875,1875,2,1453.200284560000000
1876,1876,2,1400.975539660000095
1877,1877,2,1348.776307200000019
1878,1878,2,1296.584796240000060
1879,1879,2,1244.381050629999891
1880,1880,2,1192.192417799999930
1881,1881,2,1139.992988610000111
1882,1882,2,1087.785706220000066
1883,1883,2,1035.608855700000049
1884,1884,2,805.142372113999954
1885,1885,2,752.952857874999950
1886,1886,2,700.787118480999993
1887,1887,2,648.589284423999970
1888,1888,2,596.427427498000043
1889,1889,2,544.232345691999967
1890,1890,2,492.078662334999990
1891,1891,2,439.890942698999993
1892,1892,2,387.715830734999997
1893,1893,2,335.553868948000002
1894,1894,2,283.356270694999978
1895,1895,2,231.207864523000012
1896,1896,2,179.067466892999988
1897,1897,2,126.876970025999995
1898,1898,2,74.726679851200004
1899,1899,2,22.548076638100000
1900,1900,2,13.969187434400000
1901,1901,2,64.084662520099997
1902,1902,2,114.277432263999998
1903,1903,2,160.373545989000007
1904,1904,2,228.972077090999989
1905,1905,2,263.262892367999996
1906,1906,2,297.571726553000019
1907,1907,2,331.875317111000015
1908,1908,2,366.172098278000021
1909,1909,2,400.473157426000000
1910,1910,2,435.357638604999977
1911,1911,2,471.552242363999994
1912,1912,2,505.867355076000024
1913,1913,2,540.152362671999981
1914,1914,2,574.462435176999975
1915,1915,2,608.748041355000055
1916,1916,2,643.049855311999977
1917,1917,2,677.344722334000039
1918,1918,2,711.616222866000044
1919,1919,2,745.898176851000017
1920,1920,2,780.160230899999988
1921,1921,2,814.434959001000038
1922,1922,2,849.793934258000036
1923,1923,2,887.408983140000032
1924,1924,2,927.019919486000049
1925,1925,2,968.351071810000008
1926,1926,2,1011.233828349999953
1927,1927,2,1055.458370620000096
1928,1928,2,1100.832942049999929
1929,1929,2,1147.283856349999951
1930,1930,2,1194.617880710000009
1931,1931,2,1242.803245309999966
1932,1932,2,1291.697450169999911
1933,1933,2,1341.226601959999925
1934,1934,2,1391.362011209999991
1935,1935,2,1441.975041539999893
1936,1936,2,1493.077772379999942
1937,1937,2,1544.609634460000052
1938,1938,2,1596.502808899999991
1939,1939,2,1597.252137030000085
1940,1940,2,1543.301813159999938
1941,1941,2,1489.314986589999990
1942,1942,2,1435.329426130000002
1943,1943,2,1381.371137430000090
1944,1944,2,1327.383854509999992
1945,1945,2,1273.428799470000058
1946,1946,2,1165.436527789999900
1947,1947,2,1111.470760870000049
1948,1948,2,1003.496855679999953
1949,1949,2,949.481686295000031
1950,1950,2,895.482661176999954
1951,1951,2,836.578161464999994
1952,1952,2,782.580909000000020
1953,1953,2,728.598285955000051
1954,1954,2,674.603408750999961
1955,1955,2,620.597071328999959
1956,1956,2,566.619212458999982
1957,1957,2,512.615122444999997
1958,1958,2,458.609143485999994
1959,1959,2,404.634311109000009
1960,1960,2,350.615860978999990
1961,1961,2,296.653206489000013
1962,1962,2,261.600246626999990
1963,1963,2,207.601126388000012
1964,1964,2,149.678648565999993
1965,1965,2,99.621527189099993
1966,1966,2,45.656390265399999
1967,1967,2,3944.703716760000134
1968,1968,2,3890.533332500000142
1969,1969,2,3836.478281820000120
1970,1970,2,3782.479706330000226
1971,1971,2,3728.574275030000081
1972,1972,2,3674.777053289999913
1973,1973,2,3621.049395710000226
1974,1974,2,3567.457487130000118
1975,1975,2,3513.935950980000143
1976,1976,2,3460.571413640000173
1977,1977,2,3407.279002939999828
1978,1978,2,3354.117833960000098
1979,1979,2,3301.112561599999935
1980,1980,2,3248.203961820000131
1981,1981,2,3195.455371229999855
1982,1982,2,3142.879811410000002
1983,1983,2,3090.420239409999795
1984,1984,2,3038.152769950000220
1985,1985,2,2985.974099900000056
1986,1986,2,2933.780828519999886
1987,1987,2,2881.627017140000135
1988,1988,2,2829.428034579999803
1989,1989,2,2777.266827550000016
1990,1990,2,2725.075509719999900
1991,1991,2,2672.890334440000061
1992,1992,2,2620.707720989999871
1993,1993,2,2568.507265069999903
1994,1994,2,2516.337428029999955
1995,1995,2,2464.136611509999966
1996,1996,2,2411.939038399999845
1997,1997,2,2359.763445189999857
1998,1998,2,2307.553509310000209
1999,1999,2,2255.367824309999833
2000,2000,2,2203.162236189999931
2001,2001,2,2150.949209760000031
2002,2002,2,2098.769446840000001
2003,2003,2,2046.555021030000034
2004,2004,2,1994.375968000000057
2005,2005,2,1942.152125959999921
2006,2006,2,1889.932113769999887
2007,2007,2,1837.748051510000096
2008,2008,2,1785.531190480000078
2009,2009,2,1733.341132400000106
2010,2010,2,1681.124480669999912
2011,2011,2,1628.908739590000096
2012,2012,2,1576.708925959999988
2013,2013,2,1524.508221950000006
2014,2014,2,1472.306387280000081
2015,2015,2,1420.093894139999975
2016,2016,2,1367.873892699999942
2017,2017,2,1315.695114209999929
2018,2018,2,1263.480769810000083
2019,2019,2,1211.286634629999980
2020,2020,2,1159.076812439999912
2021,2021,2,1106.862929610000037
2022,2022,2,1054.689969049999945
2023,2023,2,1002.486036949999971
2024,2024,2,950.550179868999976
2025,2025,2,722.951546599000039
2026,2026,2,668.765963504999945
2027,2027,2,616.382953844999975
2028,2028,2,561.673193971000046
2029,2029,2,512.237787514000047
2030,2030,2,460.048123508000003
2031,2031,2,407.858506864999981
2032,2032,2,355.702031536999982
2033,2033,2,303.525221155999986
2034,2034,2,251.366803933999989
2035,2035,2,199.181533449999989
2036,2036,2,147.001580530000012
2037,2037,2,94.863150282899994
2038,2038,2,42.679179442299997
2039,2039,2,5.248033878790000
2040,2040,2,39.556408146899997
2041,2041,2,73.876413253799996
2042,2042,2,115.783398771999998
2043,2043,2,166.854091646000001
2044,2044,2,219.160732343999996
2045,2045,2,271.443269122000004
2046,2046,2,323.740343021000001
2047,2047,2,376.005272061000028
2048,2048,2,428.298678064000001
2049,2049,2,480.589029657000026
2050,2050,2,532.849640197999975
2051,2051,2,585.118085670000028
2052,2052,2,637.383423281999967
2053,2053,2,689.653550615999961
2054,2054,2,741.931045011000037
2055,2055,2,794.164839492000056
2056,2056,2,846.421057462000022
2057,2057,2,898.654612913000051
2058,2058,2,950.913515372999996
2059,2059,2,1003.159454630000027
2060,2060,2,1055.359025700000075
2061,2061,2,1107.600716400000010
2062,2062,2,1159.780429279999908
2063,2063,2,1212.028141860000005
2064,2064,2,1260.685269070000004
2065,2065,2,1316.444342089999964
2066,2066,2,1295.182285370000045
2067,2067,2,1249.635350190000054
2068,2068,2,1205.042876459999889
2069,2069,2,1161.547566149999966
2070,2070,2,1119.291325760000063
2071,2071,2,1078.391770669999914
2072,2072,2,1039.008947719999924
2073,2073,2,999.847573141999987
2074,2074,2,965.547531716999970
2075,2075,2,931.923505936999959
2076,2076,2,897.442342264999979
2077,2077,2,851.674625877000040
2078,2078,2,799.733081343999970
2079,2079,2,744.466017215999955
2080,2080,2,694.240072235999946
2081,2081,2,586.321775524000032
2082,2082,2,476.435806296000010
2083,2083,2,422.500707847000001
2084,2084,2,368.153749317999996
2085,2085,2,311.562999977000004
2086,2086,2,255.380849025999993
2087,2087,2,201.383920138000008
2088,2088,2,147.411774076999990
2089,2089,2,93.391533771400006
2090,2090,2,39.405340724399998
2091,2091,2,3937.247418439999819
2092,2092,2,3885.066731280000113
2093,2093,2,3832.853895790000024
2094,2094,2,3780.666830019999907
2095,2095,2,3728.452674109999862
2096,2096,2,3676.288586860000123
2097,2097,2,3624.056729830000222
2098,2098,2,3571.834278490000088
2099,2099,2,3519.637352079999800
2100,2100,2,3467.437836709999829
2101,2101,2,3415.232962990000033
2102,2102,2,3363.056490859999940
2103,2103,2,3310.860231680000197
2104,2104,2,3258.682902540000214
2105,2105,2,3206.487924120000116
2106,2106,2,3154.314158659999975
2107,2107,2,3102.131751630000053
2108,2108,2,3022.920856430000185
2109,2109,2,2974.283369740000126
2110,2110,2,2921.291363989999809
2111,2111,2,2872.068548700000065
2112,2112,2,2808.408572029999959
2113,2113,2,2754.521087040000111
2114,2114,2,2696.640211689999887
2115,2115,2,2645.967084920000161
2116,2116,2,2595.845889059999990
2117,2117,2,2543.674776949999796
2118,2118,2,2491.526662469999792
2119,2119,2,2439.363852339999994
2120,2120,2,2387.165689810000003
2121,2121,2,2335.055997370000114
2122,2122,2,2282.190346970000064
2123,2123,2,2228.879713360000096
2124,2124,2,2175.714607800000067
2125,2125,2,2122.756284309999955
2126,2126,2,2064.433852629999819
2127,2127,2,2017.521269059999895
2128,2128,2,1965.271141059999991
2129,2129,2,1913.219914580000022
2130,2130,2,1855.668071430000055
2131,2131,2,1809.158184639999945
2132,2132,2,1753.739631650000092
2133,2133,2,1705.098812499999894
2134,2134,2,1644.332842329999949
2135,2135,2,1590.233477159999893
2136,2136,2,1538.179940309999893
2137,2137,2,1486.149554040000112
2138,2138,2,1434.132870460000049
2139,2139,2,1382.069040699999960
2140,2140,2,1330.047165559999939
2141,2141,2,1277.978079600000001
2142,2142,2,1225.917113270000073
2143,2143,2,1173.865384630000108
2144,2144,2,1121.789782159999959
2145,2145,2,1062.931256190000113
2146,2146,2,1011.695421720000013
2147,2147,2,960.413206403000004
2148,2148,2,909.655238058000009
2149,2149,2,852.695294568999998
2150,2150,2,800.597993677999966
2151,2151,2,748.514568925000049
2152,2152,2,696.412074922999977
2153,2153,2,644.314532567000015
2154,2154,2,592.201166901999954
2155,2155,2,540.080862414999956
2156,2156,2,487.957049675999997
2157,2157,2,435.815765649000014
2158,2158,2,383.655987733000018
2159,2159,2,331.485393277000014
2160,2160,2,279.390879571000028
2161,2161,2,227.254488178999992
2162,2162,2,175.130115297000003
2163,2163,2,122.988174936999997
2164,2164,2,70.848585962700000
2165,2165,2,18.699608700599999
2166,2166,2,10.630646152500001
2167,2167,2,62.560430208100001
2168,2168,2,121.285886235000007
2169,2169,2,173.410390793000005
2170,2170,2,341.625696431999984
2171,2171,2,395.490596741999980
2172,2172,2,447.450084804000028
2173,2173,2,501.835363684000015
2174,2174,2,553.959047587999976
2175,2175,2,606.070977388999950
2176,2176,2,658.178561547999948
2177,2177,2,691.474378062000028
2178,2178,2,661.571635345999994
2179,2179,2,631.687576315000001
2180,2180,2,601.788641657999960
2181,2181,2,571.892387902999985
2182,2182,2,541.995247919999997
2183,2183,2,512.101995060000036
2184,2184,2,483.392161185000020
2185,2185,2,459.771297023999978
2186,2186,2,442.309787746999973
2187,2187,2,431.744024190999994
2188,2188,2,428.593825219999985
2189,2189,2,433.016999574000010
2190,2190,2,442.136375686999997
2191,2191,2,409.457482065000022
2192,2192,2,348.302149121000014
2193,2193,2,292.157063963999974
2194,2194,2,240.459718712000011
2195,2195,2,190.209863366999997
2196,2196,2,144.843086260999996
2197,2197,2,92.220002306500007
2198,2198,2,38.348341055699997
2199,2199,2,3944.620867199999793
2200,2200,2,3892.419414320000215
2201,2201,2,3839.724895039999865
2202,2202,2,3786.541247550000207
2203,2203,2,3733.489981480000097
2204,2204,2,3680.549967020000167
2205,2205,2,3627.741530660000080
2206,2206,2,3575.065227219999997
2207,2207,2,3522.535366890000205
2208,2208,2,3365.783361620000051
2209,2209,2,3313.690556130000004
2210,2210,2,3261.605514930000027
2211,2211,2,3209.534224449999783
2212,2212,2,3157.449773280000045
2213,2213,2,3105.409383910000088
2214,2214,2,3053.317124979999790
2215,2215,2,3001.255027210000208
2216,2216,2,2949.192240549999951
2217,2217,2,2897.140220650000174
2218,2218,2,2845.055685499999981
2219,2219,2,2793.024706480000077
2220,2220,2,2740.942944729999908
2221,2221,2,2688.885151529999803
2222,2222,2,2550.288151759999892
2223,2223,2,2492.877340670000194
2224,2224,2,2432.409326819999933
2225,2225,2,2377.082937459999812
2226,2226,2,2324.312542220000068
2227,2227,2,2268.855785629999900
2228,2228,2,2214.179303939999954
2229,2229,2,2157.306847870000183
2230,2230,2,2102.397188460000052
2231,2231,2,2048.236361140000099
2232,2232,2,1997.298779550000063
2233,2233,2,1940.561014429999886
2234,2234,2,1884.327423469999985
2235,2235,2,1828.340329249999968
2236,2236,2,1775.021755649999932
2237,2237,2,1730.529934910000065
2238,2238,2,1673.800263009999981
2239,2239,2,1618.937687339999911
2240,2240,2,1568.659870910000109
2241,2241,2,1509.719499060000089
2242,2242,2,1452.604397560000052
2243,2243,2,1400.639191019999998
2244,2244,2,1340.904502690000072
2245,2245,2,1288.675333390000105
2246,2246,2,1236.192941589999919
2247,2247,2,1185.080377459999909
2248,2248,2,1130.932920720000084
2249,2249,2,1072.857911349999995
2250,2250,2,1017.215170650000005
2251,2251,2,962.265865757000029
2252,2252,2,901.400061305000008
2253,2253,2,850.884101644999987
2254,2254,2,792.614602377999972
2255,2255,2,733.115319022999984
2256,2256,2,678.274698872000045
2257,2257,2,619.852144487000032
2258,2258,2,563.535572336999962
2259,2259,2,507.209819410000023
2260,2260,2,445.658509524999999
2261,2261,2,387.438472667999974
2262,2262,2,331.431284414000004
2263,2263,2,275.518345395999972
2264,2264,2,218.255952014999991
2265,2265,2,161.905012811000006
2266,2266,2,105.563165225999995
2267,2267,2,49.208008271099999
2268,2268,2,22.485206464099999
2269,2269,2,64.942676728699993
2270,2270,2,103.799818784999999
2271,2271,2,146.199250379000006
2272,2272,2,187.676893393000000
2273,2273,2,229.158392241000001
2274,2274,2,230.619811268000007
2275,2275,2,200.717156450999994
2276,2276,2,170.820334975999998
2277,2277,2,140.909633200000002
2278,2278,2,111.009512409999999
2279,2279,2,81.107732999099994
2280,2280,2,51.221120712599998
2281,2281,2,21.321060902799999
2282,2282,2,3889.966531009999926
2283,2283,2,3834.976950199999919
2284,2284,2,3777.307190640000044
2285,2285,2,3719.515423840000039
2286,2286,2,3664.431469829999969
2287,2287,2,3606.139739339999778
2288,2288,2,3549.255873919999885
2289,2289,2,3492.425443420000192
2290,2290,2,3435.574254929999825
2291,2291,2,3378.740540910000163
2292,2292,2,3321.931258739999976
2293,2293,2,3265.069551090000004
2294,2294,2,3208.280308360000163
2295,2295,2,3151.475334790000034
2296,2296,2,3094.665483580000000
2297,2297,2,3037.850390590000188
2298,2298,2,2981.085295190000124
2299,2299,2,2924.312156219999906
2300,2300,2,2867.533494889999929
2301,2301,2,2810.793748510000114
2302,2302,2,2754.012609809999958
2303,2303,2,2697.282048370000211
2304,2304,2,2640.552661100000023
2305,2305,2,2583.846874180000214
2306,2306,2,2527.168843909999850
2307,2307,2,2470.468006669999795
2308,2308,2,2413.843266070000027
2309,2309,2,2263.200010250000105
2310,2310,2,2202.852715089999947
2311,2311,2,2140.613849240000036
2312,2312,2,2083.849517950000063
2313,2313,2,2025.335648510000055
2314,2314,2,1968.914435670000103
2315,2315,2,1918.344305840000061
2316,2316,2,1863.460203430000092
2317,2317,2,1806.758588809999992
2318,2318,2,1749.355852120000009
2319,2319,2,1709.812160539999923
2320,2320,2,1653.475787939999918
2321,2321,2,1595.499922779999906
2322,2322,2,1538.347254699999894
2323,2323,2,1483.600303799999892
2324,2324,2,1417.415331769999966
2325,2325,2,1362.818534140000111
2326,2326,2,1323.565877700000101
2327,2327,2,1265.649281089999931
2328,2328,2,1162.281989350000003
2329,2329,2,1102.204150150000032
2330,2330,2,1048.596914299999980
2331,2331,2,987.545836148000035
2332,2332,2,933.120765862999974
2333,2333,2,875.449681662999978
2334,2334,2,824.833777593000036
2335,2335,2,770.014491890000045
2336,2336,2,719.354189077000001
2337,2337,2,658.919445922000023
2338,2338,2,607.726908660000049
2339,2339,2,553.635390869000048
2340,2340,2,498.717633807000027
2341,2341,2,446.859755633000020
2342,2342,2,405.618279959000006
2343,2343,2,361.544467605000023
2344,2344,2,306.142969648000019
2345,2345,2,273.104312424000000
2346,2346,2,242.162179882000004
2347,2347,2,222.712178085000005
2348,2348,2,217.498893261000006
2349,2349,2,222.083684016999996
2350,2350,2,136.322261927999989
2351,2351,2,111.364779533999993
2352,2352,2,82.979284458199999
2353,2353,2,62.039020047100003
2354,2354,2,15.201193944500000
2355,2355,2,35.839235045599999
2356,2356,2,50.146271747299998
2357,2357,2,28.542875969200001
2358,2358,2,3906.901331909999953
2359,2359,2,3858.513795989999835
2360,2360,2,3802.617630900000222
2361,2361,2,3753.063729299999977
2362,2362,2,3700.103223850000177
2363,2363,2,3644.492442750000009
2364,2364,2,3588.994226310000158
2365,2365,2,3533.788926210000227
2366,2366,2,3495.994295540000167
2367,2367,2,3325.721802319999824
2368,2368,2,3272.514285899999777
2369,2369,2,3221.142190949999986
2370,2370,2,3160.791492039999866
2371,2371,2,3106.077841440000157
2372,2372,2,3051.516009320000194
2373,2373,2,2997.004705769999873
2374,2374,2,2862.128511129999879
2375,2375,2,2806.763767930000085
2376,2376,2,2753.228511490000074
2377,2377,2,2697.105395479999970
2378,2378,2,2642.802206759999990
2379,2379,2,2545.367195880000054
2380,2380,2,2489.748006689999784
2381,2381,2,2437.595171490000212
2382,2382,2,2384.458563629999844
2383,2383,2,2323.683049430000210
2384,2384,2,2275.447996670000066
2385,2385,2,2211.556546859999798
2386,2386,2,2160.785856280000189
2387,2387,2,2110.723131040000226
2388,2388,2,2057.945591090000107
2389,2389,2,1993.847576959999969
2390,2390,2,1954.599959180000042
2391,2391,2,1905.651766920000000
2392,2392,2,1859.520129859999997
2393,2393,2,1802.848707119999972
2394,2394,2,1747.648644469999908
2395,2395,2,1697.757180479999988
2396,2396,2,1631.051701240000057
2397,2397,2,1578.634166829999913
2398,2398,2,1529.800007840000035
2399,2399,2,1479.716527990000031
2400,2400,2,1433.727205550000008
2401,2401,2,1384.794103539999924
2402,2402,2,1335.494208809999918
2403,2403,2,1281.069663790000050
2404,2404,2,1233.148200200000019
2405,2405,2,1189.940383540000084
2406,2406,2,1149.024579310000036
2407,2407,2,1108.019885200000090
2408,2408,2,1068.605762820000109
2409,2409,2,1025.764378170000100
2410,2410,2,990.931078369000033
2411,2411,2,959.487121483000010
2412,2412,2,929.331145044999971
2413,2413,2,899.340973186000042
2414,2414,2,871.435663298000009
2415,2415,2,848.782977938000045
2416,2416,2,831.253153867000037
2417,2417,2,810.980093151999995
2418,2418,2,766.018610585000033
2419,2419,2,726.384642361000033
2420,2420,2,681.922836897000025
2421,2421,2,638.679567112999962
2422,2422,2,597.068398796999986
2423,2423,2,563.546187528000019
2424,2424,2,524.441422762999991
2425,2425,2,485.964126322000027
2426,2426,2,455.026133952999999
2427,2427,2,426.795285988999979
2428,2428,2,400.328185972000028
2429,2429,2,381.144383983000012
2430,2430,2,367.754883452999991
2431,2431,2,362.549838626999986
2432,2432,2,364.007052690000023
2433,2433,2,372.341836833999992
2434,2434,2,370.146018700000013
2435,2435,2,377.816738193999981
2436,2436,2,393.320350335999990
2437,2437,2,411.404179462000002
2438,2438,2,430.715857841999991
2439,2439,2,453.034553652999989
2440,2440,2,433.884720855000012
2441,2441,2,376.791384117999996
2442,2442,2,302.476376115999983
2443,2443,2,244.741913818999990
2444,2444,2,189.315756238999995
2445,2445,2,134.182380214999995
2446,2446,2,80.916886645600002
2447,2447,2,16.157141529400000
=======
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
0,0,2,29.161966648500002
1,1,2,64.280711752700000
2,2,2,99.149085732399996
3,3,2,134.132398676000008
4,4,2,169.145883255999991
5,5,2,204.051724995999990
6,6,2,239.098016198000010
7,7,2,274.122973623999997
8,8,2,309.062863918999994
9,9,2,344.372135793999973
10,10,2,378.912113854999973
11,11,2,413.794578815000023
12,12,2,448.711300360999985
13,13,2,483.797443360999978
14,14,2,518.670737355000028
15,15,2,553.643957427000032
16,16,2,588.693858197000054
17,17,2,624.070912365000027
18,18,2,659.346135842999956
19,19,2,661.308686091000027
20,20,2,628.426809688000048
21,21,2,599.396597974999963
22,22,2,573.665867807000041
23,23,2,553.456372039000030
24,24,2,538.498434097999962
25,25,2,529.757321556999955
26,26,2,526.424715567000021
27,27,2,529.333809716000019
28,28,2,538.359980442000051
29,29,2,553.563711303999980
30,30,2,573.787023643999987
31,31,2,599.018828360000043
32,32,2,628.117360824000002
33,33,2,661.144713151000019
34,34,2,672.732902379000052
35,35,2,654.903913761000013
36,36,2,636.825512806999996
37,37,2,619.907186121999985
38,38,2,602.142486653999981
39,39,2,583.686031992000039
40,40,2,565.958590218000040
41,41,2,547.018880124000020
42,42,2,534.963966748999951
43,43,2,529.233991323000055
44,44,2,524.694663404000039
45,45,2,521.045457690000035
46,46,2,515.038657280000052
47,47,2,510.193212472000027
48,48,2,508.275902981000002
49,49,2,512.979719609999961
50,50,2,523.386516019000055
51,51,2,540.099204406000013
52,52,2,562.426796547999970
53,53,2,590.026728438999953
54,54,2,620.691747029999988
55,55,2,654.973035289999984
56,56,2,692.341645247999963
57,57,2,732.306792836999989
58,58,2,774.421039487000030
59,59,2,818.372913693999976
60,60,2,863.896605077999993
61,61,2,910.936127662999979
62,62,2,958.764892250000003
63,63,2,1007.694326059999980
64,64,2,1057.579663279999977
65,65,2,1108.131184580000081
66,66,2,1159.337952139999970
67,67,2,1210.774871529999928
68,68,2,1263.039675170000010
69,69,2,1315.325993749999952
70,70,2,1368.189515170000050
71,71,2,1421.162960509999948
72,72,2,1474.848855940000021
73,73,2,1506.624978289999945
74,74,2,1536.843724889999976
75,75,2,1568.178248850000045
76,76,2,1601.122717469999998
77,77,2,1635.539800880000030
78,78,2,1671.223447309999983
79,79,2,1706.159099960000049
80,80,2,1737.845327519999955
81,81,2,1770.422693819999949
82,82,2,1804.791508020000038
83,83,2,1840.037473090000049
84,84,2,1876.566819189999933
85,85,2,1913.987710310000011
86,86,2,1951.513665489999994
87,87,2,1989.110354209999969
88,88,2,2026.950176909999982
89,89,2,2064.449920489999840
90,90,2,2062.927040569999917
91,91,2,2053.706195109999953
92,92,2,2046.090204350000022
93,93,2,2039.975085479999962
94,94,2,2035.786455250000017
95,95,2,2032.933881120000024
96,96,2,2032.093440930000042
97,97,2,2032.542081939999889
98,98,2,2034.922728139999890
99,99,2,2038.653228950000084
100,100,2,2043.717502839999952
101,101,2,2050.770758359999945
102,102,2,2059.278113429999848
103,103,2,2069.205740649999825
104,104,2,2080.061015450000014
105,105,2,2092.787660129999949
106,106,2,2106.863756339999782
107,107,2,2122.732350010000118
108,108,2,2139.872072440000011
109,109,2,2158.667377509999824
110,110,2,2178.501822010000069
111,111,2,2199.869484259999808
112,112,2,2222.796753940000144
113,113,2,2247.156395989999965
114,114,2,2272.030218570000216
115,115,2,2298.117011060000095
116,116,2,2325.248105550000218
117,117,2,2353.494728250000207
118,118,2,2382.776990180000212
119,119,2,2412.912650010000107
120,120,2,2444.443164920000072
121,121,2,2476.561697860000095
122,122,2,2509.848948670000027
123,123,2,2543.893376900000021
124,124,2,2578.621076030000040
125,125,2,2614.078972440000143
126,126,2,2649.522146140000132
127,127,2,2684.874224310000045
128,128,2,2720.137106390000099
129,129,2,2754.480739999999969
130,130,2,2787.222314869999991
131,131,2,2820.157766060000085
132,132,2,2853.302384239999810
133,133,2,2887.372191219999877
134,134,2,2921.917204209999909
135,135,2,2956.640111600000182
136,136,2,2991.268222690000130
137,137,2,3025.761131750000004
138,138,2,3060.177023069999905
139,139,2,3094.468056100000013
140,140,2,3121.706072899999981
141,141,2,3141.733536069999900
142,142,2,3162.587881840000136
143,143,2,3184.404794529999890
144,144,2,3207.297756049999862
145,145,2,3230.963708220000171
146,146,2,3255.642308729999968
147,147,2,3281.061781060000158
148,148,2,3307.499196469999788
149,149,2,3334.403870699999970
150,150,2,3361.818814180000118
151,151,2,3390.283263310000166
152,152,2,3419.274991000000227
153,153,2,3448.740691930000139
154,154,2,3478.970165449999968
155,155,2,3510.218706999999995
156,156,2,3542.117133480000120
157,157,2,3574.513734149999891
158,158,2,3607.542085279999810
159,159,2,3641.189680450000196
160,160,2,3675.460814739999932
161,161,2,3710.350036039999850
162,162,2,3745.790801659999943
163,163,2,3781.745932220000213
164,164,2,3818.193145499999900
165,165,2,3854.907804649999889
166,166,2,3892.288864999999987
167,167,2,3929.449868839999908
168,168,2,3965.322200170000087
169,169,2,4001.139204049999989
170,170,2,23.355825587000002
171,171,2,58.742443060399999
172,172,2,94.109973720900001
173,173,2,129.508956672000011
174,174,2,164.913691739999990
175,175,2,200.546163830000012
176,176,2,203.135978568000013
177,177,2,155.719354527000007
178,178,2,109.210645212000003
179,179,2,63.502425005500001
180,180,2,17.271605713700001
181,181,2,18.915224216799999
182,182,2,52.901274359399999
183,183,2,86.951792277699994
184,184,2,99.862569822500006
185,185,2,88.349519865100007
186,186,2,73.474897835400000
187,187,2,54.624352094899997
188,188,2,36.277740720200001
189,189,2,17.889093549100000
190,190,2,12.951617956300000
191,191,2,64.365735313000002
192,192,2,116.734968815000002
193,193,2,169.042500652000001
194,194,2,221.745200656000009
195,195,2,274.641254464999975
196,196,2,326.867404272999977
197,197,2,375.673875366000004
198,198,2,410.962740796999981
199,199,2,445.123608665999996
200,200,2,479.165474071999995
201,201,2,513.093586165000033
202,202,2,547.043073779999986
203,203,2,580.951011254000036
