<<<<<<< HEAD
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
9018,9018,2,524.445176329999981
9019,9019,2,461.976297749000025
9020,9020,2,443.616774529999986
9021,9021,1,464.285813760999986
9022,9022,1,333.826325601999997
9023,9023,1,210.028113681000008
9024,9024,1,143.474452547999988
9025,9025,1,107.355332852000004
9026,9026,1,86.012751609299997
9027,9027,1,115.946030467000000
9028,9028,1,223.694848615000012
9029,9029,1,357.189997108000000
9030,9030,1,488.763330720999988
9031,9031,1,628.627142452000044
9032,9032,1,770.771797554000045
9033,9033,1,826.990823489000036
9034,9034,1,862.742201709000028
9035,9035,1,918.937058925999963
9036,9036,1,989.621807648999948
9037,9037,1,1073.157868309999913
9038,9038,1,1167.390391310000041
9039,9039,2,1118.137335419999999
9040,9040,2,990.263674588999947
9041,9041,2,869.487650404999954
9042,9042,2,759.204243406000046
9043,9043,2,664.657180401999995
9044,9044,2,577.173454287000027
9045,9045,2,440.706157035999979
9046,9046,2,316.718536872000016
9047,9047,2,226.705614158999992
9048,9048,2,197.963143475000010
9049,9049,2,79.464042161600005
9050,9050,2,35.016633199099999
9051,9051,2,173.287119192999995
9052,9052,2,311.557705340999973
9053,9053,2,430.697194287000002
9054,9054,2,503.542669355999976
9055,9055,2,605.478379570000016
9056,9056,2,718.538685126000018
9057,9057,2,754.854441390000034
9058,9058,2,807.981721236999988
9059,9059,2,883.661512289000029
9060,9060,2,896.948906211999997
9061,9061,2,786.465666855999984
9062,9062,2,689.032325270000001
9063,9063,2,594.172821754999973
9064,9064,2,499.313251308000019
9065,9065,2,404.453614015000028
9066,9066,2,320.892686812000022
9067,9067,2,293.846524922000015
9068,9068,2,338.694445008999992
9069,9069,1,422.132563174999973
9070,9070,1,332.270983827999999
9071,9071,1,290.682751074999999
9072,9072,1,241.548367186999997
9073,9073,1,234.928816135999995
9074,9074,1,260.259015467999973
9075,9075,1,323.006645776000028
9076,9076,1,431.189367598999979
9077,9077,1,559.026278292000029
9078,9078,1,691.132071096000004
9079,9079,1,823.979318252999974
9080,9080,1,961.881334916000014
9081,9081,1,1005.978242389999991
9082,9082,1,1056.936084460000075
9083,9083,1,1119.623554239999976
9084,9084,1,1197.198573650000071
9085,9085,2,1171.191918579999992
9086,9086,2,1041.461694139999963
9087,9087,2,915.405811223000001
9088,9088,2,783.346485079999979
9089,9089,2,658.797331826999994
9090,9090,2,547.167166837999957
9091,9091,2,458.001924638999981
9092,9092,2,386.559917595000002
9093,9093,2,244.407557042999997
9094,9094,2,105.948553756999999
9095,9095,2,49.496139855199999
9096,9096,2,28.149380215699999
9097,9097,2,92.892169996899995
9098,9098,2,231.407452406999994
9099,9099,2,369.678081225000028
9100,9100,2,507.948810100999992
9101,9101,2,630.042162866000012
9102,9102,2,714.144298529000025
9103,9103,2,817.340094704999956
9104,9104,2,900.157254717000001
9105,9105,2,945.268019946999971
9106,9106,2,942.288584919999948
9107,9107,2,810.508914218999962
9108,9108,2,686.247403332999966
9109,9109,2,574.404274268999984
9110,9110,2,477.988612567000018
9111,9111,2,383.128957528000001
9112,9112,2,288.269235681999987
9113,9113,2,193.409447110999992
9114,9114,2,144.534399016999998
9115,9115,2,221.942092578999990
9116,9116,2,346.144757731000027
9117,9117,1,470.840641291999987
9118,9118,1,437.891070044000003
9119,9119,1,386.363739506000002
9120,9120,1,383.844867831999977
9121,9121,1,407.614337694000028
9122,9122,1,451.245113495999988
9123,9123,1,534.053556035000042
9124,9124,1,641.715965606000054
9125,9125,2,756.385071629999970
9126,9126,2,798.937740790000021
9127,9127,2,849.012981588999992
9128,9128,2,920.529856648999953
9129,9129,2,1009.417096010000023
9130,9130,2,1111.515230980000069
9131,9131,2,1223.521563940000078
9132,9132,2,1108.147566540000071
9133,9133,2,970.022101851999992
9134,9134,2,835.996552405999978
9135,9135,2,708.401861476000022
9136,9136,2,580.017667255999982
9137,9137,2,449.455979854000020
9138,9138,2,335.237921229999984
9139,9139,2,260.296399113000007
9140,9140,2,196.545703209999999
9141,9141,2,54.393209006200003
9142,9142,2,18.760601605800002
9143,9143,2,160.451173309000012
9144,9144,2,291.219953760000010
9145,9145,2,427.457039441999996
9146,9146,2,565.973360189999994
9147,9147,2,704.339998669000011
9148,9148,2,835.699523262999946
9149,9149,2,925.438588378999953
9150,9150,2,1029.307225840000001
9151,9151,2,1030.187515260000055
9152,9152,2,886.176837354999975
9153,9153,2,744.530883128000028
9154,9154,2,606.907703556000001
9155,9155,2,476.803584865999994
9156,9156,2,362.409198145999994
9157,9157,2,266.944732805000001
9158,9158,2,172.084926375000009
9159,9159,2,77.225053257100001
9160,9160,2,12.762822931500001
9161,9161,2,138.786555236999988
9162,9162,2,264.810378300000025
9163,9163,2,390.834292029999972
9164,9164,2,516.858296332999998
9165,9165,1,534.044083014999956
9166,9166,1,532.760906689999956
9167,9167,2,538.215723805000039
9168,9168,2,526.858449328000006
9169,9169,2,531.728739102999953
9170,9170,2,570.003232178999951
9171,9171,2,612.555767151000055
9172,9172,2,655.209130069000025
9173,9173,2,714.741661083000054
9174,9174,2,798.378147943000045
9175,9175,2,899.419354297000041
9176,9176,2,1012.668880230000013
9177,9177,2,1131.922510690000081
9178,9178,2,1051.055231069999991
9179,9179,2,917.735897733000002
9180,9180,2,774.717023140000038
9181,9181,2,634.924686943999973
9182,9182,2,501.066811684000015
9183,9183,2,378.000820524000005
9184,9184,2,244.629049154999990
9185,9185,2,123.971526706000006
9186,9186,2,105.936419474000004
9187,9187,2,6.531363823440000
9188,9188,2,91.419229883300005
9189,9189,2,210.620332321999996
9190,9190,2,351.339950175000013
9191,9191,2,493.030763465999996
9192,9192,2,626.368395043999953
9193,9193,2,762.025795968000011
9194,9194,2,900.538938259000020
9195,9195,2,1039.002384809999967
9196,9196,2,1095.229095969999889
9197,9197,2,960.239525541000035
9198,9198,2,830.413651359000028
9199,9199,2,704.785036780000041
9200,9200,2,557.433970356000032
9201,9201,2,411.991854006999972
9202,9202,2,271.543762049000009
9203,9203,2,150.760577165000001
9204,9204,2,55.900686117500001
9205,9205,2,57.452144199700001
9206,9206,2,183.475909766000001
9207,9207,2,309.614253830999985
9208,9208,2,436.912529710000001
9209,9209,2,550.393487519000018
9210,9210,2,453.551194459999977
9211,9211,2,391.764205397000012
9212,9212,2,376.962348865000024
9213,9213,2,384.419910909000009
9214,9214,2,426.173999190000018
9215,9215,2,468.726432640999974
9216,9216,2,514.127377164999984
9217,9217,2,588.118594113999961
9218,9218,2,687.339354803999981
9219,9219,2,802.367121784999995
9220,9220,2,921.728051489999984
9221,9221,2,1020.395079910000049
9222,9222,2,967.846592854000050
9223,9223,2,845.279323724000051
9224,9224,2,718.234869401999958
9225,9225,2,591.118824320000044
9226,9226,2,444.252201248000006
9227,9227,2,300.490211068999997
9228,9228,2,167.958942979000000
9229,9229,2,42.978640101300002
9230,9230,2,27.034893653499999
9231,9231,2,167.042035508999987
9232,9232,2,303.535571430999994
9233,9233,2,416.089839127999994
9234,9234,2,545.933980087000009
9235,9235,2,684.069206688999998
9236,9236,2,816.124347608999983
9237,9237,2,939.464761590999956
9238,9238,2,1036.074947639999891
9239,9239,2,1039.614709169999969
9240,9240,2,899.772247034999964
9241,9241,2,760.297496649999971
9242,9242,2,624.958317607000026
9243,9243,2,498.083749259999990
9244,9244,2,388.066937967000001
9245,9245,2,239.609566121000000
9246,9246,2,90.615477206500003
9247,9247,2,103.520796340999993
9248,9248,2,229.565417983000003
9249,9249,2,355.610136631999978
9250,9250,2,459.887156188000006
9251,9251,2,338.388428879999992
9252,9252,2,249.553942866999989
9253,9253,2,227.066252209999988
9254,9254,2,239.792437108000001
9255,9255,2,282.344736147999981
9256,9256,2,324.897068100000013
9257,9257,2,379.934367085000019
9258,9258,2,475.296285356999988
9259,9259,2,592.172939993000000
9260,9260,2,711.533720943000048
9261,9261,2,810.778113934999965
9262,9262,2,899.336445689000016
9263,9263,2,895.913112318000003
9264,9264,2,762.003095456999972
9265,9265,2,635.320930563000047
9266,9266,2,510.517524743000024
9267,9267,2,389.850777760000028
9268,9268,2,283.467386186999988
9269,9269,2,133.585616832999989
9270,9270,2,55.380289370500002
9271,9271,2,197.672178580999997
9272,9272,2,339.859608867000020
9273,9273,2,399.534702714999980
9274,9274,2,491.102777246000016
9275,9275,2,606.407023410999955
9276,9276,2,733.483390591999978
9277,9277,2,824.268202943999995
9278,9278,2,930.500981291000016
9279,9279,2,967.614817556000048
9280,9280,2,845.423316468000053
9281,9281,2,705.698515215000043
9282,9282,2,565.855829059000030
9283,9283,2,426.013010212999973
9284,9284,2,289.923038426000005
9285,9285,2,177.643471916999999
9286,9286,2,73.356095440199994
9287,9287,2,22.218422683499998
9288,9288,2,148.263120705999995
9289,9289,2,286.152929143999984
9290,9290,2,380.939865757000007
9291,9291,2,253.406557915999997
9292,9292,2,126.767892904000007
9293,9293,2,77.170159369399997
9294,9294,2,95.963245576700004
9295,9295,2,138.515443064999999
9296,9296,2,181.067673538999998
9297,9297,2,263.378993394000020
9298,9298,2,381.978887068000006
9299,9299,2,501.339519157999973
9300,9300,2,601.161321111000007
9301,9301,2,689.719502445999979
9302,9302,2,778.277749535999988
9303,9303,2,750.688403224000012
9304,9304,2,701.126049143000046
9305,9305,2,560.857951075999949
9306,9306,2,427.248400687000014
9307,9307,2,308.269648470999982
9308,9308,2,178.150957374999990
9309,9309,2,71.927725181800000
9310,9310,2,7.949708690540000
9311,9311,2,144.557452216999991
9312,9312,2,200.824878804999997
9313,9313,2,278.986376848000020
9314,9314,2,399.233388190000028
9315,9315,2,527.560945783999955
9316,9316,2,612.676516579000008
9317,9317,2,718.882871038999951
9318,9318,2,838.574069674000043
9319,9319,2,887.972361073999991
9320,9320,2,760.919873336000023
9321,9321,2,635.239424863999943
9322,9322,2,511.624688413999991
9323,9323,2,371.781862191000016
9324,9324,2,231.938935380999993
9325,9325,2,92.095896685900001
9326,9326,2,137.336103202999993
9327,9327,2,283.355926554999996
9328,9328,2,268.813386298000012
9329,9329,2,174.459302573999992
9330,9330,2,46.925847133399998
9331,9331,2,52.424565425799997
9332,9332,2,171.784963115000011
9333,9333,2,291.145446241000002
9334,9334,2,391.544724170999984
9335,9335,2,480.102730714000018
9336,9336,2,568.660829014000001
9337,9337,2,657.218991469000002
9338,9338,2,605.376710999000011
9339,9339,2,582.125433551000015
9340,9340,2,520.083133631000010
9341,9341,2,372.110184511999989
9342,9342,2,226.806654167000005
9343,9343,2,96.477473918399994
9344,9344,2,5.522781697400000
9345,9345,2,66.871712537199997
9346,9346,2,199.191275294999997
9347,9347,2,322.172967030999985
9348,9348,2,401.639680113999987
9349,9349,2,507.681685281000000
9350,9350,2,631.791640232999953
9351,9351,2,765.228383923000024
9352,9352,2,808.256708512000046
9353,9353,2,681.204162633000010
9354,9354,2,554.151525411999955
9355,9355,2,426.972400117000007
9356,9356,2,305.955302798999980
9357,9357,2,177.707817508000005
9358,9358,2,37.864750807299998
9359,9359,2,25.602784748099999
9360,9360,2,171.622528423999995
9361,9361,2,179.892962474999990
9362,9362,2,134.094868033000012
9363,9363,2,60.837698451100003
9364,9364,2,80.951502295899999
9365,9365,2,181.928299011999997
9366,9366,2,270.486130625999976
9367,9367,2,359.044080000000008
9368,9368,2,447.602093653999987
9369,9369,2,535.752889858999993
9370,9370,2,463.059945540000001
9371,9371,2,432.219231303000015
9372,9372,2,434.216984922999984
9373,9373,2,364.254916641000023
9374,9374,2,214.270048824000014
9375,9375,2,64.285075320700003
9376,9376,2,1.049683818300000
9377,9377,2,116.785178806000005
9378,9378,2,192.977480871000012
9379,9379,2,297.785518135000018
9380,9380,2,430.235311307000018
9381,9381,2,571.097480294999968
9382,9382,2,712.968329744000016
9383,9383,2,728.541148631000056
9384,9384,2,601.488544592000039
9385,9385,2,474.435849222999991
9386,9386,2,347.383062617000007
9387,9387,2,220.330184860999992
9388,9388,2,95.724025596700002
9389,9389,2,79.992007703100001
9390,9390,2,36.839371755800002
9391,9391,2,60.869702325100000
9392,9392,2,149.427502637000003
9393,9393,2,237.985367354999994
9394,9394,2,326.543296396000017
9395,9395,2,420.877751755000020
9396,9396,2,327.664052923999975
9397,9397,2,282.405040123999981
9398,9398,2,284.248588304999998
9399,9399,2,286.961397926000018
9400,9400,2,212.699552441000009
9401,9401,2,62.714577826099998
9402,9402,2,96.807812395200003
9403,9403,2,238.678318396999998
9404,9404,2,380.548927300000003
9405,9405,2,522.419639024000048
9406,9406,2,664.290453477000028
9407,9407,2,647.312227096000015
9408,9408,2,521.772986512999978
9409,9409,2,394.720265707000010
9410,9410,2,267.667420945999993
9411,9411,2,140.614485046999988
9412,9412,2,13.561458105100000
9413,9413,2,28.368812710400000
9414,9414,2,116.926592803000005
9415,9415,2,208.787257428999993
9416,9416,2,333.826880921999987
9417,9417,2,212.834718664999997
9418,9418,2,132.994168027000001
9419,9419,2,134.280189768000014
9420,9420,2,136.992893646999988
9421,9421,2,164.746830268999986
9422,9422,2,101.157346140000001
9423,9423,2,48.129974097000002
9424,9424,2,190.000445103999994
9425,9425,2,331.871019015000002
9426,9426,2,475.201013971999998
9427,9427,2,607.980918570999961
9428,9428,2,564.576878325000052
9429,9429,2,439.469738021000012
9430,9430,2,314.362507870000002
9431,9431,2,187.951868813000004
9432,9432,2,60.898877894999998
9433,9433,2,1.392043596170000
9434,9434,2,151.292642765000011
9435,9435,2,282.562010186999998
9436,9436,2,145.411079300000011
9437,9437,2,8.260051672010000
9438,9438,2,36.324593841199999
9439,9439,2,47.614658229200003
9440,9440,2,17.583246272400000
9441,9441,2,163.252694198000000
9442,9442,2,311.775422316000004
9443,9443,2,461.248402967000004
9444,9444,2,459.072562973000004
9445,9445,2,441.095162653999978
9446,9446,2,356.734420192000016
9447,9447,2,231.627129607000001
9448,9448,2,106.519749282000006
9449,9449,2,6.640494334940000
9450,9450,2,156.541097232999988
9451,9451,2,232.542058693000001
9452,9452,2,85.165571263900006
9453,9453,2,54.248490559300002
9454,9454,2,199.687245377000011
9455,9455,2,345.126105531999997
9456,9456,2,328.551714581999988
9457,9457,2,310.164220408999995
9458,9458,2,292.186712121000028
9459,9459,2,257.998720268999989
9460,9460,2,148.891842722999996
9461,9461,2,23.784401958400000
9462,9462,2,11.888838737300000
9463,9463,2,161.789445363999988
9464,9464,2,253.471735510000002
9465,9465,2,107.540573777999995
9466,9466,2,27.363663101499998
9467,9467,2,148.758230332000011
9468,9468,2,229.838451071000009
9469,9469,2,179.696939484000012
9470,9470,2,161.282034178999993
9471,9471,2,143.278274610000011
9472,9472,2,116.274894208000006
9473,9473,2,66.156647245900004
9474,9474,2,17.137122005199998
9475,9475,2,120.296146242999995
9476,9476,2,198.378497981999999
9477,9477,2,118.580868516999999
9478,9478,2,52.743275338300002
9479,9479,2,82.915082755599997
9480,9480,2,30.842177753200001
9481,9481,2,12.427164407399999
9482,9482,2,78.319582809300002
9483,9483,2,120.030572108000001
9484,9484,2,107.301257734000004
9485,9485,2,111.618847767999995
9486,9486,2,78.446010044100007
9487,9487,2,197.253630227000002
9488,9488,2,102.424376366999994
9489,9489,2,51.194561017500000
9490,9490,2,170.002091586999995
9491,9491,2,288.809710882999980
9492,9492,2,188.988287608000007
9493,9493,2,79.213226051299998
9494,9494,2,114.376822087999997
9495,9495,2,254.001510848999999
9496,9496,2,348.977801962999990
9497,9497,2,291.200167281000006
9498,9498,2,181.982484507999999
9499,9499,2,60.413288650399998
9500,9500,2,68.408027998300000
9501,9501,2,141.762932554000002
9502,9502,2,241.274645810999999
9503,9503,2,346.224931425000023
9504,9504,2,254.448390375999992
9505,9505,2,114.576142341999997
9506,9506,2,29.239661889200001
9507,9507,2,134.318133920999998
9508,9508,2,235.498930172999991
9509,9509,2,308.611303925000016
9510,9510,2,169.959224919000008
9511,9511,2,47.538142290400003
9512,9512,2,23.592139315099999
9513,9513,2,124.817112882999993
9514,9514,2,241.809290763000007
9515,9515,2,257.331379712000000
9516,9516,2,136.761658039999986
9517,9517,2,21.252311251799998
9518,9518,2,4.778041473510000
9519,9519,2,31.278005871200001
9520,9520,2,149.507431129999986
9521,9521,2,267.736940606000019
9522,9522,2,233.288225767999990
9523,9523,2,130.296249141999994
9524,9524,2,47.332706506599997
9525,9525,2,28.985312434299999
9526,9526,2,57.927919489300002
9527,9527,2,122.226508070999998
9528,9528,2,142.121940289999998
9529,9529,2,146.366922358000011
9530,9530,2,7.811437579270000
9531,9531,2,57.205497535699998
9532,9532,2,165.216455327000006
9533,9533,2,272.580403492000016
9534,9534,2,241.656433267000011
9535,9535,2,197.165465726999997
9536,9536,2,175.621973071000014
9537,9537,2,175.385172743999988
9538,9538,2,269.810678564000000
9539,9539,2,290.410583368999994
9540,9540,2,179.982088489000006
9541,9541,2,31.942008277900001
9542,9542,2,60.474494678900001
9543,9543,2,167.838370015000010
9544,9544,2,263.439908428000024
9545,9545,2,347.052492518000008
9546,9546,2,322.258655433999991
9547,9547,2,319.094809671999997
9548,9548,2,380.212649876999990
9549,9549,2,352.152638061999994
9550,9550,2,204.112678509999995
9551,9551,2,56.072615119699996
9552,9552,2,52.908178279200001
9553,9553,2,145.210157783000000
9554,9554,2,237.512203833000001
9555,9555,2,329.814316345000009
9556,9556,2,422.116495231999977
9557,9557,2,510.508904321999978
9558,9558,2,376.283314486999984
9559,9559,2,228.243371754000009
9560,9560,2,80.203325182399993
9561,9561,2,26.980343014100001
9562,9562,2,119.282306968000000
9563,9563,2,211.584337422999994
9564,9564,2,312.037869107999995
9565,9565,2,420.696881177000023
9566,9566,2,386.396219319000011
9567,9567,2,252.374168206999997
9568,9568,2,104.334138451000001
9569,9569,2,1.052346030370000
9570,9570,2,103.603120462999996
9571,9571,2,247.161977683000003
9572,9572,2,282.931658206999998
9573,9573,2,236.647891157000004
9574,9574,2,270.766560534000007
9575,9575,2,128.465054914000007
9576,9576,2,86.927459515400002
9577,9577,2,131.779080427999986
9578,9578,2,133.421556331000005
9579,9579,2,87.741761528200001
9580,9580,2,157.237102252000000
9581,9581,2,142.271004131000012
9582,9582,2,19.672140879400001
9583,9583,2,43.921040154799996
9584,9584,2,15.587316031900000
9585,9585,3,41.195588651900003
9586,9586,3,57.465018858999997
9587,9587,3,155.081497336000012
9588,9588,3,73.734287760900003
9589,9589,3,171.350780068999995
9590,9590,3,268.967337972999985
9591,9591,3,140.051828325000002
9592,9592,3,285.236473178999972
9593,9593,3,382.853110542000024
9594,9594,3,13.159076433899999
9595,9595,3,161.599616104000006
9596,9596,3,310.040257795000002
9597,9597,3,458.481001425999978
9598,9598,3,69.034568087099998
9599,9599,3,197.910141361999990
9600,9600,3,334.217773958999999
9601,9601,3,478.736107747999995
9602,9602,3,16.905195835699999
9603,9603,3,145.780734446999986
9604,9604,3,274.656361263000008
9605,9605,3,403.532076193000023
9606,9606,3,532.710726111999975
9607,9607,3,93.651218702099996
9608,9608,3,222.526810884000014
9609,9609,3,351.402491259999977
9610,9610,3,480.278259737999974
9611,9611,3,609.154116230999989
9612,9612,3,59.659997583299997
9613,9613,3,170.397151594999997
9614,9614,3,299.272797366000020
9615,9615,3,428.148531320000018
9616,9616,3,557.024353365000024
9617,9617,3,685.900263414000051
9618,9618,3,76.442741202500002
9619,9619,3,173.782141074999998
9620,9620,3,271.121606557999996
9621,9621,3,377.998086376999993
9622,9622,3,504.894481414999973
9623,9623,3,633.770357045999958
9624,9624,3,762.646320670000023
9625,9625,3,93.225322519200006
9626,9626,3,190.564736649999986
9627,9627,3,287.904216438999981
9628,9628,3,385.243761801000005
9629,9629,3,482.583372651999980
9630,9630,3,588.679347290000010
9631,9631,3,710.654519599999958
9632,9632,3,839.392287962999944
9633,9633,3,110.007741390000007
9634,9634,3,207.347169796000003
9635,9635,3,304.686663911999972
9636,9636,3,402.026223647999984
9637,9637,3,499.365848918999973
9638,9638,3,596.705539644000055
9639,9639,3,694.055790159000026
9640,9640,3,800.124993438000047
9641,9641,3,918.523045040000056
9642,9642,3,9.447150976190001
9643,9643,3,91.821492004500001
9644,9644,3,204.194662072000000
9645,9645,3,345.837347329000011
9646,9646,3,492.452160961999994
9647,9647,3,613.487867892000054
9648,9648,3,710.827638521000040
9649,9649,3,808.167474478000031
9650,9650,3,905.741645987999959
9651,9651,3,1011.856033369999977
9652,9652,3,61.355816689699999
9653,9653,3,195.128630546000011
9654,9654,3,340.563049598000021
9655,9655,3,488.762568418999990
9656,9656,3,637.802671719000045
9657,9657,3,753.647564525000007
9658,9658,3,825.112596319999966
9659,9659,3,909.770275790000028
9660,9660,3,1004.709133059999999
9661,9661,3,7.025221394880000
9662,9662,3,134.770297867000011
9663,9663,3,264.179936939000015
9664,9664,3,396.240371561000018
9665,9665,3,529.401650461000031
9666,9666,3,560.772218374999966
9667,9667,3,619.377895070000022
9668,9668,3,699.929554416999963
9669,9669,3,792.857779510999990
9670,9670,3,897.475299836999966
9671,9671,3,85.637538630400002
9672,9672,3,213.382670203999993
9673,9673,3,341.127889515999982
9674,9674,3,392.130792106000001
9675,9675,3,388.512471758999993
9676,9676,3,418.847111998999992
9677,9677,3,492.053552550000006
9678,9678,3,581.207792669000014
9679,9679,3,685.491408512000021
9680,9680,3,798.883316766999997
9681,9681,3,41.393120569799997
9682,9682,3,162.350439918999996
9683,9683,3,239.212932212999988
9684,9684,3,243.768653435000004
9685,9685,3,238.552089695999996
9686,9686,3,284.589530792000005
9687,9687,3,370.104547299999979
9688,9688,3,473.635935098000004
9689,9689,3,587.905974052000033
9690,9690,3,680.959848118999957
9691,9691,3,73.648399812799994
9692,9692,3,89.309871367900001
9693,9693,3,100.385975638000005
9694,9694,3,88.712451027499995
9695,9695,3,160.156521263000002
9696,9696,3,262.219968837000010
9697,9697,3,377.073109305000003
9698,9698,3,469.446566010000026
9699,9699,3,563.802273535000040
9700,9700,3,52.454441408800001
9701,9701,3,169.501047085000010
9702,9702,3,258.939703497999972
9703,9703,3,351.876339303999998
9704,9704,3,464.261797602000001
9705,9705,3,49.834050850700002
9706,9706,3,140.558884841000008
9707,9707,3,254.121331607000002
9708,9708,3,380.536098788999993
9709,9709,3,45.138053067199998
9710,9710,3,184.128533516999994
9711,9711,3,300.043026144999999
9712,9712,3,88.938143303800004
9713,9713,3,228.451861094999998
9714,9714,3,65.228110129800001
9715,9715,3,215.176831773000004
9716,9716,3,100.036960073000003
9717,9717,3,246.825172503999994
9718,9718,3,89.752846547900006
9719,9719,3,102.015000063000002
9720,9720,3,117.615430825000004
9721,9721,3,6.392949526920000
9722,9722,3,106.853149895000001
9723,9723,3,252.120769558000006
9724,9724,3,14.267548856199999
9725,9725,3,156.532038121999989
9726,9726,3,242.291489774000013
9727,9727,3,214.715530787999995
9728,9728,3,114.976540743000001
9729,9729,3,19.168182012300001
9730,9730,3,91.947077033699998
9731,9731,3,241.108120573999997
9732,9732,3,26.614641877699999
9733,9733,3,176.470138044999999
9734,9734,3,326.325738716999979
9735,9735,3,326.104001326999992
9736,9736,3,230.812341097000001
9737,9737,3,126.484018751999997
9738,9738,3,106.004869588999995
9739,9739,3,157.030545960000012
9740,9740,3,1.348086207570000
9741,9741,3,147.206653227999993
9742,9742,3,295.289787943000022
9743,9743,3,428.513887493000027
9744,9744,3,281.124853917999985
9745,9745,3,133.735717819000001
9746,9746,3,1.496825018920000
9747,9747,3,8.078142142070000
9748,9748,3,19.507374972499999
9749,9749,3,165.826533581000007
9750,9750,3,312.066508769999984
9751,9751,3,406.691801166000005
9752,9752,3,256.721899149000023
9753,9753,3,106.821751832999993
9754,9754,3,76.319461071899994
9755,9755,3,204.792177460999994
9756,9756,3,345.491170008999973
9757,9757,3,429.469199730000014
9758,9758,3,283.961236487000008
9759,9759,3,138.453171956999995
9760,9760,3,39.529122405099997
9761,9761,3,155.262533635000011
9762,9762,3,281.879748240000026
9763,9763,3,410.840360127999986
9764,9764,3,466.126127469999972
9765,9765,3,324.487769914000012
9766,9766,3,191.177652206000005
9767,9767,3,59.195545941399999
9768,9768,3,12.782770856699999
9769,9769,3,74.844688381300003
9770,9770,3,134.964005770999989
9771,9771,3,250.504960818999990
9772,9772,3,366.460017822999987
9773,9773,3,487.448167329999990
9774,9774,3,526.410142225999948
9775,9775,3,394.428269152999974
9776,9776,3,262.597174302999974
9777,9777,3,135.080341814999997
9778,9778,3,14.648277443000000
9779,9779,3,87.673738783100006
9780,9780,3,217.494053153000010
9781,9781,3,264.176172339999994
9782,9782,3,347.077868549000016
9783,9783,3,461.480931063000014
9784,9784,3,577.657635452000022
9785,9785,3,597.678786662999983
9786,9786,3,468.262507941000024
9787,9787,3,344.925040196999987
9788,9788,3,224.493121338999998
9789,9789,3,104.045598466000001
9790,9790,3,101.263662678000003
9791,9791,3,242.075516241999992
9792,9792,3,389.799113752999972
9793,9793,3,465.868481966999980
9794,9794,3,559.199607731000015
9795,9795,3,672.457033028999945
9796,9796,3,675.538712140000030
9797,9797,3,554.769614187999991
9798,9798,3,434.337840947000018
9799,9799,3,313.840115272999981
9800,9800,3,196.462330035999997
9801,9801,3,104.604862870000005
9802,9802,3,12.852004559699999
9803,9803,3,55.246131578099998
9804,9804,3,181.764997730000005
9805,9805,3,308.310885094000014
9806,9806,3,436.349537516999987
9807,9807,3,573.358876187999954
9808,9808,3,673.996504601999959
9809,9809,3,771.322847096000032
9810,9810,3,764.614063677999980
9811,9811,3,644.182436155000005
9812,9812,3,523.634508049000033
9813,9813,3,408.534149420999995
9814,9814,3,314.945220429000017
9815,9815,3,223.264032871000012
9816,9816,3,123.761496851000004
9817,9817,3,129.498694497000002
9818,9818,3,262.332891946000018
9819,9819,3,388.851903289000006
9820,9820,3,515.371002511000029
9821,9821,3,641.940248721999978
9822,9822,3,771.706436966999945
9823,9823,3,858.333594303000041
9824,9824,3,831.940259235999974
9825,9825,3,733.481594177000034
9826,9826,3,620.642225541000016
9827,9827,3,525.080882650000035
9828,9828,3,433.675896523000006
9829,9829,3,319.448481849000018
9830,9830,3,180.296914272999999
9831,9831,3,38.882480980700002
9832,9832,3,6.738359790010000
9833,9833,3,152.838989564999991
9834,9834,3,300.510078151000016
9835,9835,3,448.417598843999997
9836,9836,3,588.517336395000029
9837,9837,3,663.256930187999956
9838,9838,3,758.289575637999974
9839,9839,3,714.593220804999987
9840,9840,3,682.664888215000019
9841,9841,3,659.795800030000009
9842,9842,3,605.962089383000034
9843,9843,3,586.554801297000040
9844,9844,3,504.871815497000000
9845,9845,3,356.208650945999977
9846,9846,3,207.545383285000014
9847,9847,3,58.882012598499998
9848,9848,3,40.249803044899998
9849,9849,3,186.800151271999994
9850,9850,3,332.898334451999972
9851,9851,3,392.099867522000011
9852,9852,3,455.229637430000025
9853,9853,3,546.829871329999946
9854,9854,3,644.171174124000004
9855,9855,3,574.062016815999982
9856,9856,3,533.792985548000047
9857,9857,3,525.039339229000007
9858,9858,3,462.308597931000008
9859,9859,3,436.561123156999997
9860,9860,3,460.911062766999976
9861,9861,3,380.118766293000022
9862,9862,3,239.442245751000002
9863,9863,3,117.072366188000004
9864,9864,3,52.442117747099999
9865,9865,3,93.612984811399997
9866,9866,3,94.067297623700000
9867,9867,3,33.629515135500000
9868,9868,3,137.186266323000012
9869,9869,3,195.769143318999994
9870,9870,3,253.776229553999997
9871,9871,3,335.370326340000020
9872,9872,3,432.711481361999972
9873,9873,3,532.030833377000022
9874,9874,3,439.826946534999990
9875,9875,3,385.791913329000010
9876,9876,3,375.174889867999980
9877,9877,3,324.446319707999976
9878,9878,3,286.568863524999983
9879,9879,3,322.451595982000015
9880,9880,3,413.310370928999987
9881,9881,3,318.873064925999984
9882,9882,3,185.285906686000004
9883,9883,3,36.669653135799997
9884,9884,3,7.420595501180000
9885,9885,3,131.698738552000009
9886,9886,3,236.007676524999994
9887,9887,3,215.506500491999986
