<<<<<<< HEAD
"","rad_can_30"
"2429",15.6778638122713
"2430",17.8763040627365
"2431",16.6822634940828
"2432",15.9087499707227
"2433",13.5046589843658
"2434",16.0648878640667
"2435",14.7088025370085
"2436",15.8623651240421
"2437",15.9564598497393
"2438",16.2770599675146
"2439",11.143796013881
"2440",12.1017463635926
"2441",14.5558093772588
"2442",13.5975368862583
"2443",13.726545719475
"2444",17.4347589037021
"2445",17.6775973094971
"2446",15.9258917790968
"2447",15.1438135580533
"2448",17.8897324010446
=======
"","rad_can_30"
"1",16.2266946963749
"2",15.5299659466699
"3",13.5763802802754
"4",17.0638219418435
"5",16.5627513208703
"6",16.627951703423
"7",15.7794879701662
"8",17.0946053058087
"9",15.9335058392697
"10",16.7315976413031
"11",15.8606487469194
"12",15.0748457700545
"13",12.7030097687886
"14",16.4819675050976
"15",15.4180974718689
"16",14.9345063789365
"17",13.681574598992
"18",14.9761660139076
"19",15.8867383126038
"20",15.9831854137415
"21",13.082615759712
"22",15.5850475115423
"23",17.3075120914864
"24",16.156703834643
"25",18.0021546253574
"26",16.5506641238156
"27",16.0597443073874
"28",14.6534853338024
"29",12.3735730528587
"30",17.364998619707
"31",16.3095392398933
"32",14.619436332012
"33",14.4293019740593
"34",13.6403006352603
"35",15.8606487884998
"36",16.8565418905772
"37",15.6044990763679
"38",18.2912828892386
"39",17.596628507249
"40",17.8364313818695
"41",16.6265107959751
"42",14.5404753477421
"43",16.5744151212077
"44",15.4773230891625
"45",14.5370988316092
"46",15.9928491107646
"47",14.58149384612
"48",15.0778573874452
"49",20.176251664463
"50",15.4039176448816
"51",16.3741768343506
"52",17.9393809842931
"53",22.3554447745438
"54",22.1942109997489
"55",21.0866742308823
"56",15.2986710014837
"57",13.701706179751
"58",13.7182524945535
"59",14.5540526907064
"60",15.2523029055657
"61",15.2824324623387
"62",13.8180324284972
"63",17.0897482832627
"64",16.5471370465117
"65",13.2728883990158
"66",12.9005927614244
"67",13.325138175301
"68",15.4814463175774
"69",14.6237120879153
"70",12.9587130203535
"71",14.3887292139091
"72",13.5205125842388
"73",14.9375766275739
"74",14.4164454288268
"75",15.3791893075759
"76",15.7847142785103
"77",14.61070694628
"78",14.7443274376558
"79",13.2424796262633
"80",14.4102579748792
"81",11.7705720560089
"82",11.6814732322405
"83",13.9090356998483
"84",15.1290360516581
"85",15.4955326832685
"86",17.5639582396764
"87",14.2872689610881
"88",16.1310935076711
"89",16.5382564504453
"90",16.3542640184617
"91",14.5966121904944
"92",14.0534809975559
"93",13.7057158325493
"94",13.3495918513341
"95",17.948157758178
"96",15.2931969878351
"97",18.1725328188084
"98",17.401211409935
"99",17.4716161051354
"100",18.361429634775
"101",14.8261459100904
"102",14.6412486678516
"103",14.9929487895917
"104",16.5968423437868
"105",16.2290225151976
"106",15.2590364693897
"107",13.4008149975453
"108",14.1425997750338
"109",15.8162169509039
"110",15.277494842412
"111",14.1106129810414
"112",15.0926352754908
"113",15.733101269307
"114",18.3100618327994
"115",16.8015704351667
"116",14.9253181534623
"117",14.7755270443246
"118",13.9986828037878
"119",14.9374614208581
"120",12.7495033433837
"121",17.9168677450232
"122",16.0330559021696
"123",13.9331330096549
"124",16.4185424070448
"125",13.5634112587776
"126",16.9477215380321
"127",15.5561048070762
"128",15.9669334964974
"129",16.7689972027557
"130",16.2263741210827
"131",17.7792737675302
"132",18.5533704109511
"133",14.9188598779149
"134",17.0418099655336
"135",17.2402254299225
"136",17.0478448645057
"137",16.9153507680863
"138",15.2467514881859
"139",18.4769919854028
"140",14.3611748607727
"141",14.5397138964354
"142",13.9623908160665
"143",16.5759788941359
"144",16.5912247529788
"145",15.5554678665885
"146",15.4851894368823
"147",16.6522838794984
"148",17.0924275275693
"149",19.0868934760583
"150",16.1093201137678
"151",16.850407575157
"152",17.2087938447704
"153",16.2915995735437
"154",14.211407085777
"155",14.7540664862093
"156",16.8235731572921
"157",15.4260473205026
"158",14.2969665162063
"159",14.4870700328486
"160",13.7866887084184
"161",14.7592943961333
"162",16.8736835265125
"163",15.0458068292467
"164",15.6071814091911
"165",15.7943734850657
"166",13.8802748609308
"167",15.6498702559776
"168",15.3079645833343
"169",15.2182767959413
"170",13.6825547324045
"171",15.3746752790855
"172",14.0147139515443
"173",16.447237453179
"174",16.3062990845215
"175",16.776018372023
"176",18.7385305790309
"177",17.6889031470045
"178",15.7231756075135
"179",16.8588319734138
"180",16.4780931868752
"181",16.317190923052
"182",13.1547514935988
"183",14.5872654693373
"184",17.6929919281507
"185",14.3111755716116
"186",13.714089099482
"187",15.0044955164215
"188",14.7149095030305
"189",16.1102071616307
"190",17.2152348397061
"191",13.5311738047519
"192",15.3481386372091
"193",13.962969647826
"194",14.7214285599324
"195",14.2847287525198
"196",11.5939369628738
"197",13.733419484526
"198",15.2123812658812
"199",15.0857036916422
"200",13.9935756978397
"201",14.5042184949619
"202",13.9397159940496
"203",12.767110764164
"204",13.8998391644731
"205",14.7957347521642
"206",11.9863725344855
"207",14.4646654255448
"208",15.0642253404827
"209",11.8004893766748
"210",17.1410477292525
"211",16.0585494362435
"212",12.7485039401772
"213",14.3384438760431
"214",16.5187479872466
"215",13.936158621425
"216",17.2829357245096
"217",12.7624887364399
"218",12.2627718727545
"219",13.157221298343
"220",14.6699698462664
"221",16.3606994446607
"222",15.8834743077366
"223",13.9929941790805
"224",16.6232351381352
"225",15.8255370356529
"226",15.292498852592
"227",13.5328945378088
"228",18.4008845491481
"229",15.5781507419241
"230",13.7321990755619
"231",16.0316457714804
"232",18.1150548808879
"233",15.8105306738863
"234",16.0019573359486
"235",14.2079829377086
"236",15.0819485755879
"237",15.5920409637132
"238",16.576835117113
"239",14.6281672588634
"240",15.2048027538425
"241",15.8444406836513
"242",16.1439293211564
"243",16.4822357186425
"244",13.2693004385734
"245",14.0676040628233
"246",13.6126584816697
"247",18.5292720513971
"248",12.3783458137479
"249",13.169216434352
"250",15.00672105186
"251",15.4238419625682
"252",15.7304975422099
"253",13.1556841662825
"254",15.5537335186779
"255",14.7891627695207
"256",14.3772213731742
"257",16.2261010234059
"258",16.3860739255064
"259",14.9590050900757
"260",14.1069983223009
"261",13.9859408621646
"262",16.647948035073
"263",14.707436488527
"264",13.5231078559503
"265",13.1459067826308
"266",15.1016300557803
"267",15.0744516234976
"268",18.1456077499984
"269",15.6385823268759
"270",16.2894108366251
"271",13.6197934915991
"272",15.9284706277874
"273",18.4627407412403
"274",16.7804141989704
"275",17.1602193052227
"276",17.469159489725
"277",16.4220809757685
"278",17.6706646556402
"279",16.999206105887
"280",14.0033005849245
"281",14.1936444034534
"282",15.1138600319043
"283",14.8462515905459
"284",16.3451549641164
"285",13.554694343814
"286",14.1119876632423
"287",15.3047129230879
"288",13.1857270847926
"289",12.7699713383724
"290",15.3024755736293
"291",16.6751505888179
"292",14.6141998885077
"293",16.3969213623113
"294",16.4395556384559
"295",16.9769407319496
"296",16.4167212679098
"297",17.6734134308002
"298",14.9514331358264
"299",14.0709001920379
"300",15.0749698242764
"301",15.577758448074
"302",14.4163783202407
"303",15.3591851860459
"304",15.7119175266367
"305",17.2414475666002
"306",15.139256315388
"307",15.7544953531642
"308",17.3497719079072
"309",14.9665096694241
"310",15.3525587933178
"311",13.6951006528687
"312",14.6249118148384
"313",14.6408107617491
"314",16.9006837497768
"315",17.8446084603257
"316",19.2467124845188
"317",18.7643414171196
"318",18.2329729182601
"319",18.2977612814655
"320",17.6488337010416
"321",14.4766925190427
"322",15.73269703753
"323",17.9481847475633
"324",15.9762761566192
"325",14.0131080680063
"326",14.4548333119264
"327",16.7419168720985
"328",19.3178053794883
"329",16.6486084320272
"330",16.311330816682
"331",14.2502636369614
"332",16.8795924926108
"333",17.9204199512022
"334",17.0428185984574
"335",15.5657637499945
"336",17.5545453609897
"337",17.8311313122926
"338",16.9603836346361
"339",18.226837668622
"340",17.3420408510257
"341",16.1552180552821
"342",18.3022303409347
"343",14.6667243221902
"344",16.017768403975
"345",15.5296359654447
"346",13.1445100610762
"347",16.3969616165908
"348",14.8168535271183
"349",14.4948951480027
"350",14.7950293117432
"351",15.0266916726177
"352",14.0886253720063
"353",16.7905469914395
"354",16.4032926980474
"355",14.1564278597006
"356",13.9360517899593
"357",15.2771271993418
"358",16.1167045047182
"359",17.4747071035696
"360",15.1059539478863
"361",14.1287615502331
"362",14.8674636683221
"363",12.6038141538932
"364",13.6302113423499
"365",14.8422170610749
"366",17.0335498544191
"367",16.657621840149
"368",14.2802253081615
"369",13.1373799855094
"370",14.3504654877646
"371",16.5798895570466
"372",14.0955518260971
"373",14.7632988848312
"374",13.8349106366385
"375",16.8735649758621
"376",15.5679070964692
"377",15.4391555966013
"378",17.7326367171125
"379",16.1831380253194
"380",15.3421378701188
"381",15.8854680230674
"382",15.5567838039709
"383",14.4195171863975
"384",16.3872216104316
"385",17.7315797512688
"386",14.1985849746301
"387",12.7996757771559
"388",16.2125442352451
"389",15.2807207878199
"390",15.5468266872267
"391",17.114290140088
"392",16.6595201902219
"393",15.5341107048002
"394",12.4622735092512
"395",17.4281521439859
"396",15.1930233881281
"397",14.3975686118878
"398",13.9244751679713
"399",15.0765267500637
"400",15.4031268314649
"401",16.8643936670598
"402",12.1106403735764
"403",14.6550849891729
"404",17.4345780759181
"405",16.9467961071421
"406",15.2896291908977
"407",17.4905012832413
"408",12.230092261702
"409",13.941339619472
"410",14.2079454569592
"411",16.1062536262805
"412",17.5208889217797
"413",19.5081469600425
"414",17.067636245284
"415",14.1876224005342
"416",13.51401088227
"417",13.0287760581962
"418",14.6321513864945
"419",15.3861348863889
"420",14.7038132032635
"421",14.1506598211778
"422",16.4954612450804
"423",12.5032061908003
"424",13.6864065085904
"425",15.7534435589448
"426",15.4368055972684
"427",16.4090007550366
"428",18.1512117780149
"429",14.9161479040203
"430",13.1972035199312
"431",14.2549070431166
"432",13.617869021125
"433",13.137669375619
"434",15.8851505965522
"435",15.0469456082968
"436",15.1814351734892
"437",17.2545651899478
"438",14.799782361014
"439",15.4666548484768
"440",15.1887771777673
"441",16.2649065244838
"442",17.0289669602992
"443",15.4696950917843
"444",17.0337949862846
"445",15.3884748468946
"446",16.1752229141643
"447",15.4643670683503
"448",13.696948676661
"449",16.7701079735699
"450",16.0521417899535
"451",14.9250036027664
"452",16.6027952632657
"453",17.1386426380902
"454",16.647203282837
"455",15.8206673152394
"456",14.5882768481194
"457",15.4619285691013
"458",17.2660041794419
"459",16.2244594239159
"460",18.415908451764
"461",16.7886135621059
"462",16.0597766525569
"463",15.8713005237727
"464",15.3623306714585
"465",16.3833631946138
"466",14.9215381710845
"467",14.841118388599
"468",16.5948369577284
"469",17.8450053295782
"470",18.5423455916262
"471",16.0951746016031
"472",17.312341097258
"473",17.7836498206448
"474",16.1452032456008
"475",16.4305318976481
"476",17.5951758289042
"477",15.7997748592529
"478",15.2778157966058
"479",16.2792903446763
"480",16.9544469356368
"481",15.4370911904716
"482",14.1244373701773
"483",16.9083500131174
"484",15.777353375498
"485",17.0066207968201
"486",15.6295497407497
"487",14.2343348695863
"488",16.5433540453918
"489",16.2671422132862
"490",15.1003776502276
"491",16.9350905891587
"492",14.9493856739473
"493",14.974878477944
"494",14.9968862435828
"495",15.4803208579225
"496",16.1612106618168
"497",15.1607482780141
"498",17.2748120211487
"499",17.0539214831401
"500",14.4343433908742
"501",16.4983719873975
"502",15.8003485700448
"503",17.9037537220313
"504",13.307084992217
"505",12.4015816021746
"506",17.5536374708344
"507",17.8983799106862
"508",16.2834247562118
"509",17.6304621194448
"510",17.7809219004398
"511",16.2667572828966
"512",20.095504804923
"513",17.4212138870469
"514",16.4296446066001
"515",13.4195141317359
"516",15.6523512876472
"517",14.7171172911311
"518",17.9232950297278
"519",13.7007063092767
"520",16.2194290905636
"521",19.2825157409094
"522",16.4192162367013
"523",16.4738841296719
"524",17.721989060629
"525",16.1778939168662
"526",14.4215996052982
"527",14.4459067762201
"528",13.774706625858
"529",14.5220836410829
"530",14.3034373921016
"531",15.6492783990129
"532",16.8738432420091
"533",15.9686059044815
"534",14.5327680052077
"535",12.9931955154475
"536",17.1829208176661
"537",13.0867784874934
"538",12.765649395121
"539",17.0883938229198
"540",19.1653847309907
"541",20.0692072230027
"542",16.8057183093338
"543",12.0302140975166
"544",16.199647741603
"545",17.3618851015811
"546",16.4970644372751
"547",12.4857152801513
"548",16.1202906337701
"549",18.4162827642883
"550",18.1155773144333
"551",14.0793027409287
"552",13.6883515676203
"553",16.3974529250264
"554",15.7077611713381
"555",18.0775590484942
"556",19.5048458343159
"557",16.9555100012994
"558",15.0913246045963
"559",18.7564725321991
"560",18.8512794776337
"561",16.9126203191584
"562",17.90081569392
"563",16.0395109225106
"564",15.3736878937917
"565",18.0735447364843
"566",13.6527592680904
"567",15.1771504429018
"568",13.8056074352927
"569",17.0922271810782
"570",16.6676422194308
"571",15.9790558483213
"572",15.3989801824639
"573",16.4631587154556
"574",15.8063449295718
"575",12.8162575929409
"576",14.3371566792131
"577",14.9431707163388
"578",13.9777793204526
"579",15.5959328993862
"580",12.7057424697464
"581",15.9306912760106
"582",16.3338252244632
"583",15.3524558393852
"584",14.0448559703575
"585",14.1765348726047
"586",13.9809082766038
"587",15.0400783239729
"588",13.6387743289328
"589",13.1351759275939
"590",14.6271241893225
"591",15.0517470893361
"592",13.4329993622917
"593",14.5698927296462
"594",14.3382972855406
"595",17.3299144452301
"596",14.0914553230704
"597",15.0995144756714
"598",16.8966502003916
"599",15.6975162871968
"600",13.7347722830759
"601",14.5647363089723
"602",17.159428385316
"603",18.8675938255875
"604",13.6224306081625
"605",14.6842895209058
"606",16.6130277211923
"607",18.3936966366438
"608",17.2786228914027
"609",19.4708707324192
"610",20.4867984686562
"611",17.7862517587716
"612",15.0697594615646
"613",16.914022086436
"614",18.5637680268269
"615",15.6019520461212
"616",13.7865333157432
"617",14.9694919671892
"618",15.7632198958421
"619",14.8305018268446
"620",18.4574349146282
"621",16.3204977652203
"622",16.794873944211
"623",15.4913855393186
"624",16.6191215515504
"625",13.7997776220528
"626",17.0764563325416
"627",17.1785341566787
"628",17.0948834146412
"629",16.4772989865158
"630",17.4386601972065
"631",15.863727037113
"632",16.7765817495776
"633",14.7509085071364
"634",12.4528291563014
"635",15.2008191040802
"636",17.4705564276666
"637",19.6729091721859
"638",17.6047221730574
"639",16.8303786592324
"640",14.9170657274265
"641",15.1176380314617
"642",16.1936957071538
"643",17.8450746997201
"644",17.6448531376892
"645",16.0912919632163
"646",15.6461718315394
"647",17.7543203083772
"648",18.2809545206662
"649",17.484460234571
"650",18.5284215302583
"651",20.5291291006595
"652",18.0284606879107
"653",14.8354220250692
"654",15.194989676324
"655",15.0788306859609
"656",15.9752979230563
"657",16.287735370226
"658",14.7056225028136
"659",15.4278050014343
"660",15.2298023544124
"661",15.4856625876168
"662",18.0832428741214
"663",21.5634435845284
"664",19.4098399137679
"665",15.2452657662481
"666",12.4014770453533
"667",14.4873419330122
"668",15.7273139900975
"669",16.7760270174657
"670",17.5676152724192
"671",17.1875602413647
"672",15.6876438267926
"673",13.6842750111398
"674",12.9573163688263
"675",12.9183811799799
"676",15.9622233048805
"677",14.4286551916266
"678",12.7822356074669
"679",12.4570986643915
"680",12.9808602194586
"681",15.2854974260167
"682",15.1258088375204
"683",16.3486947792836
"684",13.3552213801506
"685",15.5251697179272
"686",17.0176426706091
"687",16.2873160374894
"688",13.5565892727694
"689",13.875064145967
"690",16.089099535649
"691",15.8607420387296
"692",14.5094216186316
"693",13.4221641758217
"694",16.6701874676752
"695",15.0640471571023
"696",14.5916457361343
"697",17.4659397351058
"698",14.3194331394463
"699",20.3827953661344
"700",13.6894426441719
"701",19.6303392926838
"702",13.489079484274
"703",15.6748659983373
"704",17.9012168981766
"705",18.9814973289805
"706",17.1181503740588
"707",18.2690205020546
"708",17.6344689093039
"709",18.3005898305693
"710",16.6511533760115
"711",16.0493806271745
"712",13.935302866908
"713",12.7276399197955
"714",18.2112797285073
"715",13.3338645669938
"716",13.3447498581304
"717",14.8822207706465
"718",16.5116146227361
"719",14.2193307031246
"720",14.8680993144672
"721",15.1462654281494
"722",14.9408837407622
"723",14.5681738489038
"724",14.2377002060382
"725",14.7226782116489
"726",17.6340252211179
"727",17.4419062783637
"728",17.5503129678818
"729",15.3793258301032
"730",12.2897947464492
"731",14.873285677072
"732",16.4651009935459
"733",14.6930787880157
"734",12.5170979782015
"735",13.124727495377
"736",17.46606554345
"737",19.1915712751878
"738",20.0993285356532
"739",15.8780493092106
"740",17.955151134215
"741",15.9369965333291
"742",17.4904709730204
"743",16.2847170635956
"744",16.6836696529094
"745",13.6975641785048
"746",19.1478744904604
"747",18.4572571231226
"748",14.1179653256861
"749",14.2242035640638
"750",12.7989098798076
"751",14.6922922684192
"752",16.3272693932151
"753",20.2917254100375
"754",15.6907294623026
"755",19.2637813638892
"756",19.435386829229
"757",14.3777965137561
"758",20.4207871925468
"759",15.3610865032163
"760",13.9147066712716
"761",13.5785319188219
"762",13.4345258371704
"763",12.6692901335273
"764",14.9262459597577
"765",14.7070179161639
"766",18.3180322710764
"767",17.7540085883986
"768",17.2511259376769
"769",15.0844584162314
"770",14.8235452207887
"771",15.3086616709366
"772",15.072316058858
"773",15.0742689135181
"774",14.9122744597187
"775",14.8582645523426
"776",14.6530406844112
"777",16.0881848541721
"778",14.8371700282127
"779",18.5251763247722
"780",18.6782516317212
"781",15.5238954518294
"782",18.519240265398
"783",14.8579181781916
"784",15.7106957089858
"785",14.8995629998967
"786",13.8491019559076
"787",12.6778428704873
"788",14.5410741977431
"789",15.1818876814335
"790",15.4169357103691
"791",16.614459497353
"792",16.5242249092226
"793",17.4880072416332
"794",14.9797377427998
"795",17.0380788917793
"796",16.0839084213782
"797",13.6543728877783
"798",13.9307776679109
"799",15.8897708368622
"800",16.0051487651239
"801",16.4426382709706
"802",15.7293608062505
"803",15.2670127742232
"804",16.8896117890691
"805",16.851630082343
"806",15.6907377069043
"807",15.494136951323
"808",19.5614176650493
"809",17.3996772971145
"810",14.0894791088147
"811",15.7290712265129
"812",16.0824452924373
"813",15.4869673519351
"814",11.5537875426943
"815",15.5488361192473
"816",14.7779653976952
"817",16.2352202999861
"818",20.8945236500013
"819",15.3097344876138
"820",16.0438147170745
"821",16.0724965990861
"822",16.6263827434686
"823",16.0044857325998
"824",13.6759749240577
"825",14.5049026855685
"826",13.3673584420371
"827",12.6328981641863
"828",16.5093189131275
"829",14.4082257611799
"830",15.7605590503389
"831",16.1076120502188
"832",17.0472420109318
"833",15.760355165547
"834",15.6671733337118
"835",16.8893598893936
"836",19.8479865207881
"837",14.7197516021758
"838",16.064529318575
"839",15.0324361469593
"840",16.5271083078767
"841",16.6898675499357
"842",16.8682884575199
"843",16.517418953359
"844",18.4003015331134
"845",19.2423252638185
"846",19.900042496136
"847",15.293281602437
"848",14.4328420287384
"849",15.251745663919
"850",16.3884530918605
"851",15.109092202043
"852",15.2482076895314
"853",15.6604146546946
"854",15.7487264121048
"855",16.0268837261948
"856",16.9886660203483
"857",19.4784438040129
"858",16.7246598205474
"859",12.2157930190847
"860",11.4029414770238
"861",15.4426251091327
"862",13.5037901374329
"863",12.6205439137974
"864",14.2005965414435
"865",15.4434061166471
"866",14.5501649337935
"867",13.0023817048823
"868",12.7054241684833
"869",14.3089973501541
"870",14.1679057885464
"871",14.1544280390732
"872",13.8545406950059
"873",14.2965919797238
"874",12.3775769904812
"875",11.6555310770844
"876",16.5571216881115
"877",19.3629366027816
"878",17.4291229587517
"879",16.4415946114207
"880",16.6111449207791
"881",12.164085577675
"882",14.7484392047177
"883",18.4638603561701
"884",15.3677375385737
"885",14.2136617207077
"886",13.6672734032812
"887",16.0061143565724
"888",16.5066388687555
"889",17.7956933264379
"890",17.3180016099632
"891",16.4895498214791
"892",15.8405597548627
"893",15.2475993525206
"894",16.4117150966121
"895",16.0865187327534
"896",13.7751250346598
"897",16.7752219820182
"898",15.7803961700456
"899",14.4655338273944
"900",15.1725129137029
"901",13.5579321326332
"902",12.5784291995617
"903",14.522794464442
"904",15.5815334319108
"905",14.4497334984159
"906",14.4719247661253
"907",14.9914692889546
"908",16.0502059388181
"909",15.7325836977531
"910",14.1704142671775
"911",16.545371924254
"912",17.8244463700555
"913",12.9912586268991
"914",16.430115916915
"915",12.2397826556814
"916",15.0596877564818
"917",15.3369821280446
"918",16.4586619380628
"919",16.1186844647196
"920",17.0177579025714
"921",18.7130355858409
"922",13.547057314442
"923",13.5987659115639
"924",11.3466721358411
"925",12.1120431572219
"926",13.2973922804872
"927",16.5387967049217
"928",16.6958225953165
"929",14.2775454555084
"930",12.2861028924303
"931",13.4469729736833
"932",11.7594628641758
"933",13.6672792788592
"934",15.9607350684137
"935",18.5971344444844
"936",15.5416606490675
"937",16.5873365581768
"938",17.7272889571559
"939",17.2789211940091
"940",17.423209054169
"941",16.639898031421
"942",15.8394548479671
"943",13.7878749118192
"944",13.9189698500917
"945",15.1732215576631
"946",13.5888048140791
"947",17.3410995056426
"948",22.8566127681001
"949",23.9489957988228
"950",18.9733365977527
"951",16.6280650629534
"952",16.3149247247607
"953",13.1481688692645
"954",13.2282633630644
"955",14.2495735828527
"956",14.1165728085796
"957",14.0604192033396
"958",14.7310002884484
"959",18.7002941115
"960",17.8596819603665
"961",14.8671360454692
"962",13.8973748108979
"963",13.0095784689795
"964",13.8954045704709
"965",13.3382999342193
"966",11.2145454424456
"967",13.8162774487204
"968",12.6586712238153
"969",15.9242090923534
"970",15.6472486452112
"971",14.1888911299829
"972",16.953827694278
"973",16.0421033971938
"974",15.2785467305139
"975",15.3249463654448
"976",16.4352953889464
"977",18.7767184992475
"978",14.3910520159802
"979",14.8122112463269
"980",15.3070902647451
"981",10.7460112436751
"982",15.6314691338073
"983",14.1633512411405
"984",13.1499267310252
"985",18.9060778927467
"986",18.6290460203974
"987",20.0165134708866
"988",20.174262791743
"989",16.8055557597718
"990",14.394038952115
"991",16.8596266550293
"992",17.6083088637799
"993",15.6069546920381
"994",14.0411985224825
"995",19.7727426016779
"996",14.7308750057498
"997",14.124048897983
"998",11.1794069878985
"999",12.9713489533293
"1000",13.5508063178077
"1001",12.4278081280201
"1002",11.4042352093509
"1003",10.5489827885345
"1004",12.4082925044118
"1005",12.8897061619472
"1006",12.6069068731602
"1007",15.3359032963714
"1008",12.7810186385186
"1009",14.7950060437023
"1010",14.2178561340654
"1011",17.2785481155399
"1012",19.7342086725797
"1013",12.9329683759599
"1014",14.3422877964549
"1015",13.3106993258973
"1016",12.6962013469895
"1017",14.3379308803571
"1018",15.3375691196826
"1019",15.1489534235215
"1020",17.1177124721802
"1021",18.091812805736
"1022",16.8878219423276
"1023",14.2096167414039
"1024",13.3914719530194
"1025",12.5718122717724
"1026",13.6902636986703
"1027",17.7735409929371
"1028",18.7120255483682
"1029",15.2933341020947
"1030",17.4409011761655
"1031",14.5227073089925
"1032",13.2937209271585
"1033",15.4597291913432
"1034",13.5699993012153
"1035",13.6892527625872
"1036",14.6105069490135
"1037",12.6803878228277
"1038",17.6493248017022
"1039",17.8830783962999
"1040",15.9424451323104
"1041",15.7245830954398
"1042",16.5683521385884
"1043",13.3596620038065
"1044",15.7190100741428
"1045",17.1027601106111
"1046",13.8439729293996
"1047",14.3848429203029
"1048",14.8296604298619
"1049",15.7212928317074
"1050",16.2379400959316
"1051",17.0684871320412
"1052",16.4452425683567
"1053",14.6514168383043
"1054",15.448766571044
"1055",15.2104955764264
"1056",16.522843569058
"1057",15.4662737721966
"1058",15.6493726514054
"1059",17.4101138224138
"1060",14.8652862158119
"1061",17.9426404827872
"1062",16.6072282938388
"1063",14.1833675781035
"1064",15.5418216901052
"1065",16.1558215961527
"1066",14.5125859552394
"1067",16.7471122309678
"1068",14.0398934170674
"1069",12.3318132764109
"1070",14.7500021766219
"1071",14.6580005830859
"1072",14.5938696672561
"1073",15.5671053912808
"1074",16.473314957338
"1075",15.4028719811268
"1076",16.0871354860699
"1077",17.0729814060958
"1078",18.9366013148601
"1079",17.7809765354197
"1080",16.9283771326166
"1081",13.394196568393
"1082",14.7886325425277
"1083",16.6932134515862
"1084",17.6461708532429
"1085",17.9580432427218
"1086",15.6738197748857
"1087",18.7543081765854
"1088",19.8489022944586
"1089",19.8850848208711
"1090",16.6721288222104
"1091",13.6138897631727
"1092",16.3520496168008
"1093",12.5940670692188
"1094",14.0714993745771
"1095",18.7983452061692
"1096",19.8524898061669
"1097",18.6581714435152
"1098",18.1553556718025
"1099",15.5697895458183
"1100",16.130374507533
"1101",14.9495819460687
"1102",16.661130441384
"1103",13.9536343509557
"1104",13.3113897840202
"1105",15.2200328527235
"1106",17.1681466477659
"1107",14.2050900631458
"1108",15.6558012739089
"1109",15.6368500963965
"1110",15.0279381161229
"1111",15.1107864992537
"1112",19.4928448656262
"1113",16.4963904324475
"1114",16.4057417168896
"1115",18.6964179598325
"1116",16.6557006102256
"1117",11.7407042973478
"1118",18.1252002221896
"1119",22.4586320222052
"1120",18.9867304346315
"1121",19.8512481417957
"1122",22.8156044764543
"1123",14.3959310836499
"1124",17.3712737985996
"1125",15.5855691933017
"1126",14.9918640455939
"1127",15.1122469321707
"1128",18.6058450000186
"1129",18.2967041007234
"1130",18.524594398592
"1131",14.2958272445302
"1132",15.6059428724831
"1133",13.815702494382
"1134",14.6486534019927
"1135",15.4029093814983
"1136",13.8609186554117
"1137",13.8555032614456
"1138",16.8981261473551
"1139",17.8657231991405
"1140",15.778015125683
"1141",15.7869224374471
"1142",16.2834284231961
"1143",15.1694451233518
"1144",16.2943490072852
"1145",16.5401826475481
"1146",16.8229983786708
"1147",16.1626533997529
"1148",15.139216015924
"1149",17.0384220601982
"1150",14.092351622842
"1151",18.0402432098166
"1152",13.8158748849878
"1153",16.5595870027163
"1154",14.1231995171847
"1155",14.8426642670071
"1156",17.4176158826952
"1157",13.2907135093216
"1158",14.4425405364685
"1159",18.1557778662456
"1160",14.9943819070151
"1161",15.2282249200614
"1162",14.904026738426
"1163",15.7354989934695
"1164",16.7380805089773
"1165",15.4222718739168
"1166",17.2611672076389
"1167",17.4946456989814
"1168",16.5998088059868
"1169",14.4227285814893
"1170",19.9607382381986
"1171",20.3998193026145
"1172",18.5195969991672
"1173",14.1648741545125
"1174",16.7806674159506
"1175",17.1278636514769
"1176",15.7639318377496
"1177",15.6237770680619
"1178",17.1254241700377
"1179",19.0183148647151
"1180",13.4436494019825
"1181",16.7324314740617
"1182",15.5484692687335
"1183",14.3058226127926
"1184",17.1251950622598
"1185",16.0868972782602
"1186",16.9207897681384
"1187",13.0365429799595
"1188",11.7058587971891
"1189",14.4276903809508
"1190",16.4381092045521
"1191",14.2788594185944
"1192",13.9382301237634
"1193",14.3060506118379
"1194",17.8124767537127
"1195",16.8709394909934
"1196",12.7366246421516
"1197",11.3064969878241
"1198",13.6612446945689
"1199",12.6704070623559
"1200",12.7229130853832
"1201",12.7612908289107
"1202",12.6811491846809
"1203",13.5703257463783
"1204",14.9981206322846
"1205",13.838679584579
"1206",15.2690236101306
"1207",16.6903822066646
"1208",18.7358117306255
"1209",20.6058132976053
"1210",14.9273725936985
"1211",16.9445950443394
"1212",15.0195859786144
"1213",13.6630239981423
"1214",14.5689223706917
"1215",14.8860376794444
"1216",12.628665165117
"1217",14.5073194484162
"1218",14.8303889634794
"1219",15.1534012214358
"1220",13.8415067385287
"1221",14.4333028432832
"1222",14.4605019167833
"1223",20.0307051630881
"1224",20.6462308621126
"1225",17.8767755820421
"1226",18.8810725586097
"1227",16.0657871025371
"1228",16.4540952491443
"1229",16.6442486578269
"1230",16.8359704584062
"1231",15.5662818671877
"1232",15.1954104890087
"1233",15.5365078727787
"1234",16.7245405010088
"1235",16.038663478754
"1236",13.9033752697597
"1237",14.4824920175455
